,Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
306,J.C. Escarra,20084,641555,C,NYY,0.0558910648142775,-0.08,-0.012054467592861252,0.295,0.243,-0.05199999999999999,0.241,0.362,88.9,4.7,34.9,37.2,70.002544565,0.2717391304347826,0.27419355,0.30188678999999996,0.216666666,0.066666666,-2.965947108916325,1.4240864664316175,0.4226711937226355,0.0,0.0,-1.0,51.23593004439576,109.0,0.54090909,0.29090909,0.25,0.2,0.09090909,0.255813953,19,60,55,4,7,0,4,16,11,7,3,1,0,4,0,13,0.307692307,-0.7117160558700562,-0.4305288995686827,0.0900000035762786,,0.45887446,0.6728972,0.39870364999999997,0.41176471,0.83333333,0.46320346,137.2,0.6054865354880062,-0.8666666666666666,-10.0,0.0,0.0,0.9
307,Tyler O'Neill,15711,641933,RF,BAL,-0.6503303505145558,-0.65,-0.6501651752572779,0.274,0.24,-0.03400000000000003,0.183,0.311,87.9,4.4,38.2,30.9,71.472292907,0.2325581395348837,0.27155172,0.27692308,0.247706422,0.110091743,-6.95202337609302,-3.099753975868225,-0.5918451370671391,-2.0,-1.0,-3.0,49.618472286861504,110.9,0.497633992,0.231578947,0.266055045,0.157894736,0.073684211,0.196969696,35,109,95,13,8,2,3,22,15,12,1,0,0,12,0,27,0.444444444,-0.5764680504798889,-0.0958251897830529,0.0,,0.45882353,0.68393782,0.41238610000000003,0.47619048,0.84090909,0.45411765,227.0,-3.8781167691234977,-3.876146788990826,-18.0,-6.0,-12.0,0.0
308,Jose Fernandez,28020,699912,1B,ARI,0.044527065382519,0.13,0.0872635326912595,0.278,0.289,0.010999999999999954,0.243,0.353,88.1,3.6,40.5,27.0,74.527329915,0.2340425531914893,0.35423197,0.23741007000000003,0.233766233,0.038961038,-2.7549324469519036,-1.6400747895240784,0.52151451818645,1.0,0.0,1.0,81.55823691074312,110.9,0.645557394,0.354166666,0.291390728,0.256944444,0.097222222,0.323809523,48,154,144,23,14,3,8,51,37,29,5,0,6,6,0,36,0.166666666,0.5118802189826965,0.8872287584457864,0.0,,0.45874587,0.57491289,0.22068092,0.5840708,0.88484848,0.47359736,212.0,0.187938912328814,0.5487012987012987,6.0,0.0,6.0,0.0
309,Alika Williams,27604,675961,SS,ATH,-0.0597314931785579,0.0,-0.02986574658927895,0.137,0.15,0.012999999999999984,0.137,0.175,87.4,0.0,50.0,25.0,69.005835,0.3,0.33333333,0.18181818000000005,0.333333333,0.0,-1.2132163645168743,0.4291012957692146,-0.4082349841482937,0.0,0.0,1.0,-15.841221522891212,95.5,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.25,7,6,6,0,1,0,0,1,1,1,0,0,0,0,0,2,0.0,-0.001902004238218,0.0703216723458589,0.0,,0.45833333,0.58333333,0.25,0.5,1.0,0.5,18.0,-6.47091176101044,0.0,75.0,0.0,0.0,0.0
310,Vaughn Grissom,26031,687093,2B,LAA,0.1024158051605236,-0.31,-0.1037920974197382,0.339,0.3,-0.039000000000000035,0.262,0.42,90.9,6.0,48.0,29.0,71.946434032,0.3333333333333333,0.24358974,0.18222222,0.102362204,0.094488188,-2.1075913365143717,-1.309221863746643,-0.3902193587273359,-1.0,-1.0,-4.0,88.32413149955556,108.6,0.674314573,0.372727272,0.301587301,0.227272727,0.145454545,0.226804123,34,127,110,9,21,3,10,41,25,15,7,0,0,12,0,13,0.923076923,0.527824342250824,0.6704316455049638,0.0,,0.45824847,0.6536965,0.41010676,0.56140351,0.9047619,0.52342159,251.1,0.5241753807428373,-1.5866141732283465,-22.0,-5.0,-5.0,0.0
311,Zack Gelof,29766,680869,3B,ATH,0.7055452720963599,0.61,0.6577726360481799,0.294,0.323,0.029000000000000026,0.224,0.4,89.7,8.5,42.6,27.7,73.697387887,0.2394366197183098,0.2107438,0.25726141,0.248175182,0.05839416,1.9202944750606776,0.1324527561664581,1.5987114175222814,0.0,0.0,1.0,102.02675445676704,108.1,0.732804232,0.436507936,0.296296296,0.246031746,0.19047619,0.290697674,40,137,126,21,17,6,11,55,31,20,4,1,6,8,0,34,0.235294117,-0.8131909966468811,-0.8359667827457725,0.0,,0.4573055,0.66666667,0.45592287,0.58823529,0.78421053,0.54079696,293.2,3.3474775683403935,2.8941605839416056,5.0,0.0,0.0,0.0
312,Victor Scott II,31349,687363,CF,STL,-0.288242090111158,-0.63,-0.459121045055579,0.263,0.24,-0.02300000000000002,0.22,0.296,87.5,1.0,26.7,29.5,68.819284058,0.2415458937198067,0.22592593,0.25769231000000004,0.25,0.07051282,-8.78539565397329,1.1186244487762451,-0.0366302435286343,2.0,2.0,-3.0,51.388145424267194,105.4,0.51969743,0.261194029,0.258503401,0.19402985,0.067164179,0.255319148,52,156,134,18,7,2,5,35,26,21,3,0,7,11,0,39,0.282051282,-0.8733779191970825,0.2863633921541769,0.0,,0.456942,0.66555184,0.43962591,0.36065574,0.85929648,0.5254833,401.2,-1.2010087087964916,-2.625,-10.0,7.0,7.0,0.0
313,Leody Taveras,18900,665750,CF,BAL,0.98415548482155,1.01,0.9970777424107751,0.322,0.348,0.025999999999999968,0.249,0.365,87.4,4.7,31.1,34.0,72.55368498,0.2081632653061224,0.28106509,0.22695034999999997,0.211180124,0.124223602,5.827201530651685,-1.9199767112731936,1.4289823845028875,-1.0,-2.0,-3.0,123.58737070161948,110.0,0.767578304,0.394160583,0.373417721,0.277372262,0.116788321,0.356435643,47,161,137,21,21,2,11,54,38,27,8,1,6,20,0,34,0.588235294,1.451048731803894,0.9669482507903128,0.0,,0.45631068,0.66785714,0.38679204999999994,0.61052632,0.85561497,0.45307443,356.2,3.9732985412050157,4.077639751552796,-11.0,-8.0,-4.0,0.0
314,JJ Bleday,26368,668709,LF,CIN,0.949198021310368,1.12,1.0345990106551841,0.403,0.407,0.003999999999999948,0.282,0.534,90.8,12.8,47.4,43.6,74.490150802,0.2513368983957219,0.225,0.26886792000000004,0.181034482,0.146551724,7.791928603559356,-2.2721667289733887,-0.0161856398917734,-1.0,-1.0,1.0,158.3456102619534,112.6,0.950738915,0.571428571,0.379310344,0.275510204,0.295918367,0.28169014,27,116,98,16,21,7,14,56,27,13,6,1,1,17,1,21,0.809523809,0.1808116883039474,-0.4953365035823992,0.0,,0.45591398,0.70222222,0.47722222000000003,0.48148148,0.8164557,0.48387097,201.1,5.318782015963269,6.275862068965518,7.0,-7.0,-7.0,0.0
315,Francisco Alvarez,26121,682626,C,NYM,0.53352679661212,0.02,0.27676339830606,0.343,0.318,-0.025000000000000022,0.249,0.464,90.3,16.5,42.4,29.4,74.47924729,0.2429906542056074,0.30960854,0.25738397,0.21875,0.0859375,1.02702017845766,0.1082257628440857,0.1676899646408856,-2.0,0.0,-3.0,105.8192917216218,111.7,0.710317459,0.392857142,0.317460317,0.241071428,0.151785714,0.283950617,37,128,112,12,10,4,9,44,27,18,5,0,0,11,0,28,0.392857142,-0.9530240297317504,-0.6072238803669245,-0.5699999928474426,,0.45489443,0.625,0.31539146,0.59770115,0.82666667,0.46065259,244.1,2.709315764045922,0.1015625,-17.0,0.0,-11.0,-3.2
316,Matt Olson,14344,621566,1B,ATL,2.376175092766741,2.44,2.4080875463833706,0.38,0.382,0.0020000000000000018,0.261,0.55,93.3,15.8,51.5,33.3,74.74730425,0.2363636363636363,0.27787611,0.19878295999999995,0.231075697,0.107569721,13.52262192422073,1.5292162895202637,0.3404130251146853,6.0,7.0,4.0,145.52337844282647,111.6,0.890140794,0.547511312,0.342629482,0.262443438,0.285067874,0.286666666,57,251,221,40,44,15,33,121,58,25,18,0,1,27,2,58,0.465517241,2.0895755290985107,0.9794503844805628,0.0,,0.45479705,0.64739884,0.36952273,0.67515924,0.86011905,0.47878229,507.0,6.1534414752923565,6.318725099601593,11.0,19.0,16.0,0.0
317,Jace Jung,31437,690291,,DET,-0.0251300723490159,-0.01,-0.01756503617450795,0.393,0.288,-0.10500000000000004,0.287,0.387,85.5,0.0,20.0,80.0,71.854048462,0.2307692307692307,0.17647059,0.06666667000000004,0.125,0.25,-0.1957188322310296,-0.3240740597248077,-0.0154605223797261,,,,80.54488279598552,107.1,0.541666666,0.166666666,0.375,0.166666666,0.0,0.2,3,8,6,1,0,0,0,1,1,1,0,0,0,2,0,1,2.0,-0.0317321121692657,-0.0177581767192237,,,0.45454545,0.75,0.57352941,0.66666667,1.0,0.48484848,,-2.041818378357542,-0.8125,,,,
318,Ronald Acuña Jr.,18401,660670,RF,ATL,0.5841491821482382,0.74,0.662074591074119,0.374,0.328,-0.045999999999999985,0.254,0.473,89.6,12.5,44.2,33.3,75.879400635,0.2158730158730158,0.26233184,0.24719101,0.21761658,0.14507772,2.5891550426384695,-3.0020017623901367,0.6518633705563843,-1.0,-2.0,1.0,108.70077061983804,112.3,0.720012953,0.3625,0.357512953,0.2375,0.125,0.299145299,43,193,160,23,16,3,13,58,38,25,9,1,10,28,1,42,0.666666666,0.4304517805576324,0.6100453903151549,0.0,,0.45408163,0.70710059,0.44476875000000005,0.65811966,0.79916318,0.43112245,338.0,1.9673418051624603,2.4922279792746114,4.0,-8.0,-4.0,0.0
319,Parker Meadows,23800,678009,CF,DET,0.2452414582485025,0.16,0.20262072912425125,0.25,0.29,0.03999999999999998,0.212,0.277,85.3,3.8,19.2,30.8,70.06977697,0.2424242424242424,0.27906977,0.18918919,0.256410256,0.051282051,0.1060024197712494,0.9064649492502213,0.9009940130636096,1.0,1.0,0.0,82.39944053111093,105.0,0.64102564,0.333333333,0.307692307,0.25,0.083333333,0.346153846,12,39,36,3,2,0,2,12,9,7,1,1,3,2,0,10,0.2,-0.4744479060173034,-0.3122025145200772,0.0,,0.45398773,0.64935065,0.37028088000000003,0.66666667,0.88,0.47239264,87.2,4.0873576374750415,2.6666666666666665,0.0,15.0,15.0,0.0
320,Kyle Isbel,21614,664728,CF,KCR,0.6435307726715254,0.39,0.5167653863357626,0.273,0.304,0.030999999999999972,0.229,0.326,87.6,3.8,32.4,32.4,71.713756168,0.2710280373831775,0.34589041,0.15662651000000005,0.236842105,0.052631578,-0.3837777870114032,1.3182652592658997,1.607508032117039,2.0,4.0,-2.0,88.6885427947105,107.8,0.679054054,0.375,0.304054054,0.25,0.125,0.31632653,46,152,136,15,11,3,10,51,34,24,6,1,5,8,0,36,0.222222222,-0.4979977905750274,0.0094617194513307,0.0,,0.45355191,0.57587549,0.22998508000000006,0.67326733,0.95945946,0.46812386,376.0,2.751940804187444,1.667763157894737,-7.0,14.0,7.0,0.0
321,Oneil Cruz,21711,665833,CF,PIT,1.1849190313835092,0.9,1.0424595156917547,0.334,0.338,0.0040000000000000036,0.245,0.465,96.3,15.9,61.6,32.6,78.383917531,0.2219451371571072,0.33754513,0.35242291000000003,0.354838709,0.076612903,6.383462144012804,-2.725698485970497,2.3608772638253868,-2.0,-2.0,-7.0,114.05961903152148,119.0,0.769483299,0.446902654,0.322580645,0.256637168,0.190265486,0.37007874,55,248,226,38,35,11,21,101,58,37,10,0,17,19,2,88,0.21590909,-0.3461249470710754,-0.739813296513881,0.0,,0.45354645,0.59731544,0.25977031,0.45454545,0.78277154,0.44655345,435.2,3.1056345580616167,2.3588709677419355,-22.0,-6.0,-6.0,0.0
322,Lawrence Butler,22542,671732,RF,ATH,-0.8546962229662151,-0.65,-0.7523481114831075,0.293,0.236,-0.056999999999999995,0.227,0.337,90.0,6.1,45.9,29.6,73.400472414,0.1877394636015325,0.23529412,0.25827815,0.270440251,0.113207547,-10.96166924991349,-2.7949864864349365,-0.4563335040584206,-2.0,-3.0,2.0,42.951877463689854,112.7,0.506088585,0.24822695,0.257861635,0.163120567,0.085106383,0.210526315,50,159,141,17,13,3,6,35,23,17,3,0,4,18,1,43,0.418604651,-0.8871479034423828,0.3840654730638444,0.0,,0.45345345,0.6809816,0.44568747999999997,0.5625,0.80630631,0.48948949,339.4,-3.4940411630694324,-2.657232704402516,8.0,-12.0,-8.0,0.0
323,Drew Millas,25643,686452,C,WSN,-0.1694605940145145,-0.63,-0.39973029700725726,0.256,0.228,-0.027999999999999997,0.211,0.275,81.4,3.0,19.4,34.3,67.610304589,0.2123287671232876,0.29255319,0.19999999999999996,0.23,0.08,-6.720237014423863,1.9532841444015503,0.0774190779775381,0.0,0.0,-3.0,41.07776582062095,104.9,0.486059043,0.238636363,0.24742268,0.170454545,0.068181818,0.21875,35,100,88,11,7,1,4,21,15,11,3,0,0,8,0,23,0.347826086,-0.5126734375953674,0.0766663213545144,1.6799999475479126,,0.45333333,0.61497326,0.32242006999999995,0.61818182,0.88695652,0.49866667,245.2,-1.1014938610943443,-4.095,-17.0,0.0,0.0,9.2
324,Gabriel Moreno,22664,672515,C,ARI,0.856504503839663,0.89,0.8732522519198316,0.352,0.316,-0.035999999999999976,0.26,0.461,88.8,11.8,42.4,41.2,71.39506799,0.2535885167464115,0.35587189,0.19313305000000003,0.20661157,0.082644628,-0.1371566396758842,4.606377959251404,-0.1311353426426649,3.0,0.0,3.0,99.95686550695105,110.2,0.715918744,0.401869158,0.314049586,0.252336448,0.14953271,0.292682926,32,121,107,16,17,3,10,43,27,17,7,0,3,10,0,25,0.4,-0.4269763529300689,-0.2359132373989999,1.1699999570846558,,0.45330739,0.57081545,0.21494355999999998,0.69,0.89473684,0.45330739,238.0,4.601057252031247,4.7809917355371905,17.0,0.0,17.0,6.6
325,Francisco Lindor,12916,596019,SS,NYM,0.56964884845413,0.52,0.544824424227065,0.34,0.304,-0.03600000000000003,0.253,0.433,90.9,9.5,43.2,31.1,72.973741351,0.2162162162162162,0.27626459,0.23076923000000005,0.18095238,0.104761904,-0.747582935757115,2.9517061710357666,-0.2545192143879831,2.0,3.0,2.0,95.92963114106574,111.3,0.669124423,0.354838709,0.314285714,0.225806451,0.129032258,0.263888888,24,105,93,14,5,2,6,33,21,15,2,2,2,11,0,19,0.578947368,-0.1756028980016708,-0.0137236056686522,0.0,,0.45315904,0.67821782,0.40195323,0.5915493,0.86131387,0.44008715,210.1,3.526397633287471,3.2190476190476196,13.0,19.0,13.0,0.0
326,Spencer Steer,26323,668715,LF,CIN,0.7056732691597178,0.49,0.5978366345798589,0.372,0.341,-0.030999999999999972,0.278,0.511,89.8,13.6,38.1,42.2,70.871207043,0.2774390243902439,0.26034063,0.21505375999999998,0.203791469,0.085308056,3.777833725238835,-3.582636833190918,0.6388519601896405,-1.0,0.0,-2.0,112.8951486948092,107.2,0.765064318,0.428571428,0.33649289,0.264550264,0.164021164,0.307142857,53,211,189,31,21,7,17,81,50,33,10,0,3,18,0,43,0.418604651,0.0954156592488288,-0.1063555673655366,0.0,,0.45310597,0.64634146,0.38600083,0.62616822,0.8490566,0.49939099,446.4,2.1738749997811215,1.5094786729857819,-6.0,0.0,-3.0,0.0
327,Drew Romo,27763,691011,C,CHW,0.5520673801116504,0.45,0.5010336900558252,0.314,0.35,0.035999999999999976,0.204,0.369,84.6,10.5,31.6,26.3,69.7170513,0.21,0.2919708,0.30630630999999997,0.261538461,0.138461538,1.9423401930679272,1.127345371991396,0.204678529407829,0.0,0.0,-1.0,123.08237045984282,108.6,0.798601397,0.49090909,0.307692307,0.181818181,0.309090909,0.151515151,18,65,55,7,10,5,7,27,10,3,2,0,1,9,0,17,0.529411764,0.3756460547447204,0.0909098570670132,-0.0599999986588954,,0.45306122,0.65740741,0.36543661000000005,0.425,0.84507042,0.44081633,152.0,5.520673801116504,4.5,-9.0,0.0,0.0,-0.5
328,Owen Caissie,27496,683357,RF,MIA,-0.5049973109820223,-0.44,-0.4724986554910111,0.28,0.29,0.009999999999999953,0.201,0.365,91.2,12.0,45.3,49.3,74.546628479,0.1749049429657794,0.29226361,0.32423208000000003,0.416107382,0.067114093,-2.032134112582969,-7.505657196044922,1.06824663374573,-6.0,-4.0,-5.0,81.96364479372819,112.6,0.657819043,0.375939849,0.281879194,0.225563909,0.15037594,0.366197183,48,149,133,15,26,4,12,50,30,18,8,0,3,10,0,62,0.161290322,0.9516338109970092,1.119058580675499,0.0,,0.45216049,0.63879599,0.34653238,0.42156863,0.81151832,0.46141975,314.0,-2.203008403612849,-1.919463087248322,-21.0,-17.0,-26.0,0.0
329,Bo Naylor,21865,666310,C,CLE,-0.5005337924060189,-0.58,-0.5402668962030095,0.296,0.202,-0.09399999999999997,0.219,0.407,89.6,11.1,42.6,30.2,71.799438968,0.2387096774193548,0.25628141,0.13294797999999997,0.233333333,0.066666666,-7.641074754746107,-0.3071797490119934,0.343343430198729,-1.0,0.0,-2.0,23.399904788680065,108.9,0.438095238,0.238095238,0.2,0.142857142,0.095238096,0.163934426,28,90,84,4,7,2,4,20,12,8,2,0,0,6,0,21,0.285714285,-1.2831299304962158,-0.3306644389702078,-1.149999976158142,,0.45169713,0.66304348,0.40676207000000003,0.68627451,0.94262295,0.48041775,203.0,-3.6149662784879144,-4.188888888888888,-13.0,0.0,-7.0,-7.6
330,Carson Benge,35177,701807,RF,NYM,0.4568322366573141,0.2,0.328416118328657,0.333,0.294,-0.039000000000000035,0.272,0.426,89.7,8.3,43.4,40.7,71.08827719,0.2658610271903323,0.27400468,0.18372703,0.201970443,0.068965517,-1.351789318560916,-0.6021308898925781,1.2593883476220071,0.0,1.0,-3.0,88.85037138943676,108.9,0.64367816,0.333333333,0.310344827,0.247311827,0.086021506,0.302816901,53,203,186,25,20,3,10,62,46,36,7,0,9,14,0,41,0.341463414,0.1541089713573455,0.0460346208296251,0.0,,0.45088757,0.63157895,0.35757426999999997,0.64957265,0.89015152,0.49467456,430.2,1.4627633193460794,0.6403940886699508,-9.0,3.0,0.0,0.0
331,Kazuma Okamoto,37123,672960,3B,TOR,0.9108425614669656,0.7,0.8054212807334828,0.327,0.317,-0.010000000000000009,0.219,0.438,92.8,14.7,51.9,32.6,73.657145665,0.2420212765957446,0.25306122,0.31775701,0.31858407,0.097345132,-1.0872758707128949,2.03323745727539,-1.473200613167137,0.0,1.0,2.0,101.4744251411309,112.6,0.710884955,0.41,0.300884955,0.215,0.195,0.27118644,55,226,200,26,29,11,17,82,43,26,6,0,0,22,0,72,0.305555555,-0.7035049200057983,-0.2349989376702067,0.0,,0.45052632,0.66086957,0.40780835000000004,0.41935484,0.78947368,0.48421053,469.2,2.6196799334226886,2.0132743362831858,6.0,3.0,0.0,0.0
332,Giancarlo Stanton,4949,519317,,NYY,0.0916606631298549,0.17,0.13083033156492746,0.326,0.32,-0.006000000000000005,0.245,0.466,94.1,18.0,44.3,37.7,79.335077806,0.1935483870967742,0.30288462,0.35260115999999997,0.302083333,0.0625,0.0391440192560261,-2.484567880630493,-0.4100055042654276,,,,104.03969199785456,116.3,0.724305555,0.422222222,0.302083333,0.255555555,0.166666667,0.344827586,24,96,90,8,14,3,9,38,23,14,6,0,1,6,0,29,0.206896551,0.2417680621147155,0.1751183370247753,,,0.45052083,0.625,0.32211538,0.42857143,0.77272727,0.45833333,,0.6206190732750592,1.1510416666666667,,,,
333,Carlos Correa,14162,621043,SS,HOU,1.172494388279974,1.32,1.246247194139987,0.364,0.351,-0.013000000000000012,0.289,0.459,89.2,10.3,41.2,36.1,73.405211983,0.2198275862068965,0.31987578,0.20992365999999996,0.184397163,0.127659574,4.344826390794803,2.072291076183319,0.3864481411874294,1.0,1.0,3.0,124.23967109962152,113.1,0.786827112,0.418032786,0.368794326,0.278688524,0.139344262,0.329787234,32,141,122,22,16,3,11,51,34,23,8,0,1,18,1,26,0.692307692,0.3165597915649414,0.0922304887200107,0.0,,0.45017182,0.61153846,0.29166268,0.68932039,0.85534591,0.4467354,272.1,5.4051159743403066,6.085106382978724,15.0,5.0,5.0,0.0
334,Teoscar Hernández,13066,606192,LF,LAD,1.196270392218547,0.87,1.0331351961092734,0.339,0.347,0.007999999999999952,0.259,0.437,89.8,10.9,45.3,34.4,72.16364138,0.2331288343558282,0.26096998,0.26470587999999995,0.269607843,0.093137254,5.709392440178286,-0.5637571811676025,0.4247490805573761,1.0,1.0,0.0,122.45461086486912,110.7,0.784503303,0.436464088,0.348039215,0.276243093,0.160220995,0.3553719,51,204,181,30,31,7,15,79,50,35,8,0,2,19,1,55,0.345454545,0.3766756057739258,0.1236753981524196,0.0,,0.45006017,0.65577889,0.39480891,0.5840708,0.80076628,0.47894103,418.0,3.8116458575590957,2.7720588235294117,0.0,3.0,3.0,0.0
335,Tommy Pham,2967,502054,LF,NYM,-0.2738267270275097,-0.39,-0.3319133635137549,0.137,0.05,-0.08700000000000001,0.099,0.117,91.7,0.0,33.3,16.7,69.342765417,0.1666666666666666,0.31034483,0.29629629999999996,0.5,0.071428571,-2.818908877240381,-0.2603630423545837,0.0459703388623893,0.0,0.0,-1.0,-77.37740540085166,106.0,0.071428571,0.0,0.071428571,0.0,0.0,0.0,9,14,13,1,0,0,0,0,0,0,0,0,0,1,0,7,0.142857142,-0.3989518880844116,0.0443974218736803,0.0,,0.45,0.58064516,0.27030033,0.44444444,0.83333333,0.51666667,35.2,-12.713383754848666,-18.107142857142858,-38.0,0.0,0.0,0.0
336,Riley Greene,25976,682985,LF,DET,1.5401240021502924,1.45,1.495062001075146,0.367,0.376,0.009000000000000008,0.267,0.472,90.7,12.4,51.1,40.1,75.237355178,0.2030456852791878,0.26603774,0.26845638000000005,0.283898305,0.127118644,10.953601397830456,-4.285878896713257,-0.1194818220101296,-2.0,-1.0,-2.0,140.51213252456057,112.4,0.834579593,0.436274509,0.398305084,0.303921568,0.132352941,0.436090225,57,236,204,30,25,4,19,89,62,43,15,0,1,30,0,67,0.447761194,0.7356647849082947,0.0481643919996547,0.0,,0.44969819,0.65948276,0.3934450199999999,0.4893617,0.84313725,0.4668008,446.0,4.241866955074958,3.99364406779661,-6.0,-3.0,-6.0,0.0
337,Christian Vázquez,9774,543877,C,HOU,0.4049091172827105,1.03,0.7174545586413552,0.254,0.315,0.061,0.213,0.288,86.3,2.2,24.2,29.7,65.49035185,0.3410404624277456,0.32773109,0.17910448,0.159663865,0.075630252,-0.3189272223864818,0.0967009365558624,-0.3243363928049803,1.0,0.0,5.0,100.03924752246336,107.4,0.705840455,0.398148148,0.307692307,0.25,0.148148148,0.270588235,36,119,108,10,17,4,8,43,27,19,4,0,0,9,0,19,0.47368421,0.1789283156394958,0.3557381203585851,-1.2400000095367432,,0.44966443,0.58851675,0.26078566000000003,0.69230769,0.90243902,0.46756152,264.0,2.2116884557458976,5.626050420168068,26.0,0.0,5.0,-6.3
338,Heriberto Hernández,24878,681715,LF,MIA,-0.3346964646372236,-0.08,-0.2073482323186118,0.347,0.27,-0.07699999999999996,0.263,0.432,90.6,7.0,46.5,31.0,74.477614564,0.3020134228187919,0.25365854,0.27810651,0.216981132,0.103773584,-3.771337021784356,-2.7770568132400513,0.1216493267565965,-3.0,-2.0,-1.0,68.16557335493385,109.9,0.58277541,0.29032258,0.29245283,0.204301075,0.086021505,0.246376811,34,106,93,6,18,2,3,27,19,16,0,1,5,11,0,23,0.478260869,-0.3561242520809173,-0.0451380087570255,0.0,,0.44946809,0.68421053,0.43055199,0.46153846,0.83760684,0.45478723,207.2,-2.0523839812659936,-0.49056603773584906,-7.0,-13.0,-20.0,0.0
339,Andrew McCutchen,9847,457705,RF,TEX,-0.4532812274194905,-0.32,-0.38664061370974523,0.237,0.251,0.014000000000000012,0.164,0.265,87.1,5.8,28.8,28.8,70.534003972,0.1985815602836879,0.20454545,0.30625,0.26506024,0.108433734,-4.534836515955215,-2.7149644270539284,-0.4360312912613153,0.0,0.0,0.0,57.36092913639552,106.0,0.537382405,0.260273972,0.277108433,0.191780821,0.068493151,0.25490196,37,83,73,8,5,1,3,19,14,11,2,0,0,9,0,22,0.409090909,-0.6262595653533936,-0.360283461523622,0.0,,0.4494382,0.68888889,0.48434343999999996,0.41666667,0.77419355,0.50561798,67.0,-3.549792744851432,-2.5060240963855422,0.0,0.0,0.0,0.0
340,Brett Baty,26123,683146,3B,NYM,0.1689383626489844,0.44,0.3044691813244922,0.313,0.295,-0.018000000000000016,0.243,0.391,89.7,8.6,38.8,35.3,74.79202129,0.2225806451612903,0.26566416,0.25862069,0.272727272,0.096256684,-1.6120314797159074,-2.61699903011322,0.5968205123208463,-2.0,-3.0,1.0,89.76129508621423,111.7,0.651906157,0.345454545,0.306451612,0.23030303,0.115151515,0.309734513,53,187,165,21,21,3,12,57,38,26,8,1,2,18,0,51,0.352941176,-0.1683295369148254,-0.1496354665165848,0.0,,0.44903226,0.64361702,0.37795286,0.50943396,0.84297521,0.48516129,398.2,0.5872189076034218,1.5294117647058825,3.0,-10.0,-7.0,0.0
341,Eugenio Suárez,12552,553993,3B,CIN,-0.0910069360206355,0.07,-0.010503468010317749,0.298,0.314,0.016000000000000014,0.215,0.362,86.1,8.5,23.9,39.4,71.279124921,0.1989528795811518,0.28063241,0.31162791,0.288135593,0.110169491,-1.44546161376861,-3.128803789615631,-0.7185863992199302,-1.0,-1.0,-1.0,94.66053345389442,109.6,0.693462469,0.371428571,0.322033898,0.238095238,0.133333333,0.323529411,30,118,105,12,13,3,8,39,25,17,5,0,0,13,0,34,0.382352941,0.4871488809585571,0.4986191726916838,0.0,,0.44885177,0.63716814,0.35653573,0.46478873,0.79861111,0.47181628,65.0,-0.5013093933340091,0.3855932203389831,-21.0,-21.0,-21.0,0.0
342,Leo Jiménez,23782,677870,3B,MIA,-0.1078147908884701,-0.33,-0.21890739544423504,0.372,0.276,-0.09599999999999997,0.289,0.423,90.6,8.3,41.7,33.3,72.559154941,0.2470588235294117,0.27731092,0.14583332999999998,0.173076923,0.096153846,-1.2704080056119138,-1.3983418941497805,0.4086365178227424,-1.0,-2.0,-3.0,72.01154756009018,107.9,0.576923076,0.25,0.326923076,0.227272727,0.022727273,0.277777777,18,52,44,4,1,0,1,11,10,9,1,0,1,5,0,9,0.555555555,-0.5092101693153381,-0.4333906709478728,0.0,,0.44859813,0.66315789,0.38584697,0.72727273,0.92063492,0.44392523,92.0,-1.3476848861058761,-4.125000000000001,-44.0,-29.0,-15.0,0.0
343,Pete Alonso,19251,624413,1B,BAL,0.9154595815022188,0.92,0.9177297907511095,0.361,0.327,-0.033999999999999975,0.262,0.501,95.1,12.4,55.9,33.5,74.462788393,0.2678571428571428,0.26296296,0.25842697000000003,0.232653061,0.106122448,2.378124319135391,-2.0465750694274902,-0.1026850594207644,2.0,3.0,2.0,108.74290691414316,114.6,0.740211639,0.425925925,0.314285714,0.231481481,0.194444444,0.264900662,57,245,216,31,33,10,22,92,50,28,12,0,2,26,1,57,0.45614035,0.8219388127326965,0.986042743986448,0.0,,0.44858871,0.67035398,0.40739102,0.52816901,0.84158416,0.45564516,452.0,2.4287703182711926,2.440816326530612,6.0,9.0,6.0,0.0
