Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Yandy Díaz,16578,650490,,TBR,1.4212586217650782,1.49,1.455629310882539,0.366,0.387,0.02100000000000002,0.292,0.472,90.5,8.5,45.1,27.4,73.346019506,0.2839506172839506,0.27648579,0.10277778000000004,0.121495327,0.079439252,11.600905049614717,-5.293209552764893,-0.1628297353163361,,,,147.39777412387122,113.7,0.885204964,0.497354497,0.387850467,0.312169312,0.185185185,0.326923076,49,214,189,27,33,8,18,94,59,41,9,1,1,17,3,26,0.653846153,1.781033992767334,0.0888924104991391,,,0.47058824,0.66931217,0.39282638,0.82242991,0.92885375,0.49411765,,4.316907028725705,4.525700934579439,,,,
Cole Young,31680,702284,2B,SEA,0.7490455541489829,1.85,1.2995227770744915,0.318,0.3,-0.018000000000000016,0.251,0.387,87.9,6.1,38.5,35.8,71.629508788,0.2396694214876033,0.30022573,0.20343137,0.219178082,0.08219178,-2.085345774590474,1.7212093472480774,-1.0001037516631186,1.0,2.0,11.0,95.72723524076495,111.3,0.660429317,0.345360824,0.315068493,0.237113402,0.108247422,0.296551724,56,219,194,22,27,3,14,67,46,32,10,1,2,18,0,48,0.375,0.8633116483688354,1.0788259059404033,0.0,,0.47058824,0.64858491,0.34835917999999993,0.72180451,0.83272727,0.48904268,497.1,2.223194567108853,5.490867579908676,30.0,5.0,3.0,0.0
Wenceel Pérez,22857,672761,RF,DET,-0.8835531020708649,-1.0,-0.9417765510354325,0.267,0.225,-0.04200000000000001,0.206,0.346,87.8,7.0,36.0,24.0,71.062035855,0.3367875647668393,0.25974026,0.15277777999999997,0.155038759,0.069767441,-8.390577208451363,-4.630317807197571,0.926463050302118,-3.0,-3.0,-4.0,37.72485356932989,106.6,0.491472867,0.266666666,0.224806201,0.166666666,0.1,0.175257731,39,129,120,15,9,3,6,32,20,14,3,0,3,9,0,20,0.45,-1.2385735511779783,-0.099295657895452,0.0,,0.46956522,0.68122271,0.42148245,0.7,0.90384615,0.49782609,287.3,-4.452011754620637,-5.038759689922481,-19.0,-14.0,-14.0,0.0
Hyeseong Kim,35322,808975,SS,LAD,0.4432578270156212,0.58,0.5116289135078106,0.301,0.293,-0.008000000000000007,0.256,0.335,85.7,3.5,24.7,42.4,66.708052559,0.2606635071090047,0.29317269,0.25104603000000003,0.240310077,0.093023255,-1.145937338515918,1.3834439814090729,1.0234455112367868,1.0,0.0,1.0,85.48797872161259,103.9,0.644873903,0.324561403,0.3203125,0.254385964,0.070175439,0.333333333,42,129,114,15,11,1,5,37,29,24,3,1,5,12,0,31,0.387096774,-0.0656901076436042,0.1473535130187763,0.0,,0.46954813,0.63846154,0.34528885,0.45205479,0.87951807,0.5108055,310.0,2.2334696710089443,2.9224806201550386,4.0,0.0,4.0,0.0
Jose Altuve,5417,514888,2B,HOU,0.4645367077776107,0.12,0.29226835388880534,0.314,0.316,0.0020000000000000018,0.251,0.374,86.3,6.2,36.9,33.1,68.99523966,0.2867924528301886,0.33333333,0.22903226,0.189189189,0.102702702,-0.2005515233874564,-1.7332012951374054,-0.3618837776593864,-1.0,-2.0,-5.0,100.7519275016747,107.3,0.706455054,0.380368098,0.326086956,0.245398773,0.134969325,0.288,42,185,163,27,12,4,14,62,40,26,10,0,1,19,1,35,0.542857142,-0.6854673027992249,0.0228676757751088,0.0,,0.46898638,0.63728814,0.30395481,0.63934426,0.85638298,0.44629349,338.1,1.6321560002997133,0.4216216216216216,-20.0,-8.0,-4.0,0.0
Jorge Polanco,13152,593871,1B,NYM,-0.3209455129874732,-0.29,-0.3054727564937366,0.27,0.243,-0.027000000000000024,0.219,0.32,87.3,4.4,33.3,40.0,69.483554409,0.3118279569892473,0.328,0.19047619000000005,0.180327868,0.081967213,-3.2957655235171495,-1.7206672728061676,-0.053616901859641,0.0,0.0,0.0,54.13467253925711,108.7,0.531615924,0.285714285,0.245901639,0.178571428,0.107142857,0.204545454,14,61,56,3,2,1,4,16,10,6,3,0,0,5,0,11,0.454545454,-0.1475220173597335,0.3095661089204585,0.0,,0.46875,0.64646465,0.31846464999999996,0.65853659,0.90625,0.44196429,20.0,-3.4199112039648782,-3.0901639344262293,0.0,0.0,0.0,0.0
Santiago Espinal,19997,669289,3B,LAD,-0.017903259007236,0.07,0.026048370496382003,0.272,0.265,-0.007000000000000006,0.252,0.356,86.0,2.7,35.1,40.5,68.530839014,0.323943661971831,0.32222222,0.10975610000000002,0.136363636,0.022727272,-2.826188512938079,1.2726074010133743,-1.0984053099527955,2.0,1.0,2.0,66.11418110157554,101.4,0.603948896,0.365853658,0.238095238,0.219512195,0.146341463,0.235294117,26,44,41,4,4,1,4,15,9,5,3,0,0,1,0,6,0.166666666,-0.3725200593471527,0.0733772742180286,0.0,,0.46857143,0.62352941,0.30130718999999995,0.79310345,0.94339623,0.48571429,108.0,-0.2644799626068955,1.0340909090909092,25.0,12.0,25.0,0.0
Nolan Schanuel,33189,694384,1B,LAA,0.4549556240924758,0.57,0.5124778120462379,0.311,0.312,0.0010000000000000009,0.271,0.381,87.0,3.1,31.9,36.3,68.068197222,0.3055555555555556,0.28606965,0.16710183,0.158653846,0.0625,-1.5437315275982155,-1.281346082687378,-0.5631809621118009,2.0,2.0,1.0,95.93525640743448,106.6,0.699934554,0.387434554,0.3125,0.261780104,0.12565445,0.294871794,49,208,191,18,24,4,16,74,50,34,12,0,0,13,0,33,0.393939393,-1.1938142776489258,-0.8722442844685931,0.0,,0.46821516,0.64423077,0.35816111999999994,0.65217391,0.91044776,0.50855746,420.0,1.421736325288987,1.7812499999999998,3.0,6.0,6.0,0.0
MJ Melendez,22197,669004,LF,NYM,0.0801623265935951,0.11,0.09508116329679756,0.272,0.31,0.03799999999999998,0.157,0.303,93.8,13.6,56.8,25.0,74.209588733,0.22,0.29015544,0.31952663000000003,0.352272727,0.102272727,-0.5271140954325636,-1.4589917063713074,-0.5020877541974187,0.0,-1.0,2.0,99.75458782522048,111.9,0.673190431,0.351351351,0.32183908,0.202702702,0.148648649,0.31707317,34,88,74,8,6,2,6,26,15,9,3,1,0,9,0,31,0.29032258,-0.3932904601097107,-0.0237587222808773,0.0,,0.46685083,0.66863905,0.37848361,0.51785714,0.76106195,0.46685083,76.2,0.5921080941572365,0.8125,35.0,-18.0,0.0,0.0
Rodolfo Durán,20958,660710,C,SDP,0.1906655634066538,0.18,0.1853327817033269,0.378,0.243,-0.135,0.224,0.521,88.6,23.1,46.2,46.2,73.260907297,0.1621621621621621,0.25,0.28571429000000004,0.291666666,0.125,-1.315891960669155,2.40602545440197,-0.0484473328106105,1.0,0.0,2.0,54.42788679147961,108.3,0.5,0.25,0.25,0.1,0.15,0.083333333,9,24,20,2,2,1,1,5,2,1,0,0,0,3,0,7,0.428571428,-0.1905339658260345,-0.113383401879302,-0.209999993443489,,0.46666667,0.71428571,0.46428570999999996,0.5,0.8,0.46666667,71.0,5.163859008930207,4.875,38.0,0.0,19.0,-4.0
Luisangel Acuña,26548,682668,CF,CHW,-0.63978232934983,-0.62,-0.629891164674915,0.267,0.193,-0.07400000000000001,0.237,0.297,89.1,2.6,37.7,18.2,72.020428212,0.3112582781456953,0.32380952,0.24277457000000002,0.184466019,0.058252427,-8.429256077485737,-1.3322525024414062,1.585527985356748,-1.0,-2.0,-1.0,16.163939874872423,109.8,0.408285894,0.182795698,0.225490196,0.17204301,0.010752688,0.210526315,39,103,93,9,4,0,1,17,16,15,1,0,8,6,0,19,0.315789473,-1.062660574913025,-0.1354469668196769,0.0,,0.46630728,0.65217391,0.32836439,0.52941176,0.9047619,0.43396226,252.2,-4.037461301722228,-3.912621359223301,-5.0,-11.0,-5.0,0.0
Willson Contreras,11609,575929,1B,BOS,1.82314624518973,2.08,1.9515731225948652,0.395,0.393,-0.0020000000000000018,0.27,0.534,89.9,15.3,43.5,32.8,76.140331805,0.1891117478510028,0.32346723,0.30025444999999995,0.252336448,0.098130841,11.452244778936487,-1.2595515251159668,-0.5603303136304021,3.0,3.0,3.0,148.40038740187086,113.2,0.900482693,0.521978021,0.378504672,0.285714285,0.236263736,0.341666666,51,214,182,25,33,11,19,95,52,33,6,2,1,21,0,54,0.388888888,0.7172421216964722,-0.2526565858896471,0.0,,0.46619217,0.64864865,0.32518142000000005,0.50326797,0.825,0.43890866,425.1,5.5375937353893665,6.317757009345795,10.0,10.0,10.0,0.0
Austin Wells,27562,669224,C,NYY,0.5374584997661163,0.02,0.27872924988305814,0.309,0.266,-0.04299999999999998,0.221,0.37,90.1,6.7,45.6,28.9,72.661890237,0.217391304347826,0.28353659,0.2543554,0.255033557,0.140939597,-5.952756599594684,5.97407765686512,-0.3067724923603236,4.0,0.0,2.0,67.327687182657,110.5,0.578766579,0.283464566,0.295302013,0.181102362,0.102362204,0.220930232,41,149,127,13,7,4,5,36,23,18,1,0,0,21,2,38,0.552631578,-1.4763171672821045,-0.7891381186042867,2.8399999141693115,,0.46590909,0.67361111,0.39007452,0.60215054,0.81443299,0.46753247,349.2,2.344617616429366,0.08724832214765102,8.0,0.0,15.0,11.0
Jac Caglianone,35041,695506,RF,KCR,0.5612098145166945,0.7,0.6306049072583473,0.335,0.315,-0.020000000000000018,0.256,0.448,93.4,15.5,57.3,37.3,76.629166714,0.2508833922261484,0.32360743,0.30573248,0.296089385,0.07821229,-0.0985680614060393,-0.6922998428344727,0.6258917041122913,1.0,-1.0,2.0,96.5103028754084,116.1,0.706035575,0.398773006,0.307262569,0.239263803,0.159509203,0.323809523,50,179,163,18,11,5,15,65,39,24,9,1,1,14,0,53,0.264150943,-0.7981981635093689,-0.8069929945657968,0.0,,0.46587537,0.64646465,0.32285722,0.47540984,0.83333333,0.44065282,349.3,2.0379127342784997,2.5418994413407816,8.0,-4.0,4.0,0.0
Ryan McMahon,15112,641857,3B,NYY,-0.0090109673266083,-0.34,-0.17450548366330415,0.278,0.255,-0.02300000000000002,0.207,0.357,90.8,8.8,48.4,27.5,74.470309046,0.2448132780082987,0.30208333,0.28676471000000003,0.313333333,0.08,-6.652202251312237,1.3561444878578186,0.3108231602236628,0.0,1.0,-2.0,59.97482709608634,110.5,0.5616029,0.306569343,0.255033557,0.189781021,0.116788322,0.255813953,50,150,137,12,16,4,8,42,26,18,4,0,3,12,0,47,0.255319148,-0.2313022911548614,0.5254794675105248,0.0,,0.46575342,0.625,0.32291667,0.3908046,0.86486486,0.50684932,360.1,-0.0390475250819693,-1.4733333333333334,-7.0,4.0,0.0,0.0
Luis Robert Jr.,20043,673357,CF,NYM,0.1748558762625459,0.08,0.12742793813127296,0.324,0.303,-0.02100000000000002,0.243,0.377,90.2,2.9,42.6,20.6,76.022598481,0.2278481012658227,0.32057416,0.25,0.173469387,0.132653061,-1.4600571315011486,0.0755892693996429,-0.906557955313474,0.0,0.0,-2.0,95.12614822168877,112.4,0.655942376,0.329411764,0.326530612,0.223529411,0.105882353,0.257575757,24,98,85,10,8,2,5,28,19,14,3,0,2,13,0,17,0.764705882,-0.4493590593338012,-0.2052121276963305,0.0,,0.46560847,0.64497041,0.32439625,0.53731343,0.88073394,0.44708995,209.1,1.1597583629658657,0.5306122448979592,-13.0,0.0,0.0,0.0
Zack Short,19562,670097,SS,DET,0.0557025788765756,0.03,0.042851289438287796,0.312,0.261,-0.05099999999999999,0.161,0.323,91.1,6.3,25.0,31.3,70.388094151,0.2452830188679245,0.3,0.25,0.214285714,0.178571428,-1.2736898944276274,0.8398225009441376,-0.0592097528278827,0.0,1.0,0.0,62.60109539092396,102.8,0.503246752,0.181818181,0.321428571,0.136363636,0.045454545,0.1875,13,28,22,1,0,0,1,4,3,2,1,0,0,5,0,6,0.833333333,-0.251550018787384,-0.0632745496875811,0.0,,0.46511628,0.66101695,0.36101695000000006,0.52380952,0.87179487,0.45736434,75.1,1.2930955810633622,0.6964285714285715,0.0,18.0,0.0,0.0
Vaughn Grissom,26031,687093,2B,LAA,0.1534238782847104,-0.12,0.016711939142355206,0.347,0.307,-0.03999999999999998,0.27,0.434,91.0,6.4,47.9,28.7,72.067729773,0.3238636363636363,0.24311927,0.16901407999999996,0.093220338,0.093220338,-1.4129292575938663,-1.2016483843326569,-0.378858067560941,-1.0,-1.0,-3.0,92.44394819454952,108.6,0.686333083,0.378640776,0.307692307,0.233009708,0.145631068,0.23076923,32,118,103,8,19,3,9,39,24,15,6,0,0,11,0,11,1.0,0.5917203426361084,0.7192038229424192,0.0,,0.4650655,0.66666667,0.4235474,0.56603774,0.91875,0.52401747,234.1,0.8451315329242522,-0.6610169491525424,-17.0,-6.0,-6.0,0.0
J.T. Realmuto,11739,592663,C,PHI,0.701802413215594,0.67,0.685901206607797,0.315,0.286,-0.029000000000000026,0.254,0.374,89.0,3.1,41.2,32.0,73.549035939,0.2944162436548223,0.31128405,0.19999999999999996,0.160305343,0.06870229,-3.0723484296012367,5.746422916650772,0.2411384554579854,5.0,0.0,4.0,78.17293334732305,109.3,0.621582827,0.316239316,0.305343511,0.23076923,0.085470086,0.263157894,35,131,117,11,9,2,6,37,27,21,4,0,1,9,0,21,0.428571428,-0.8160598874092102,-0.6174332804921563,0.4099999964237213,,0.46464646,0.6302521,0.31896805,0.6625,0.87333333,0.48080808,303.0,3.4822257144285196,3.3244274809160306,18.0,0.0,22.0,1.8
Jarred Kelenic,22558,672284,RF,CHW,-0.1795765077738887,-0.31,-0.24478825388694436,0.368,0.287,-0.08100000000000002,0.257,0.526,95.5,24.2,54.5,42.4,73.611472842,0.2421052631578947,0.27118644,0.33333333,0.33898305,0.101694915,-2.191203640106508,-1.5935937762260437,-0.8333607823587954,-1.0,-1.0,-2.0,80.15623861162602,110.8,0.625839461,0.320754716,0.305084745,0.226415094,0.094339622,0.34375,19,59,53,3,4,1,3,17,12,9,2,0,0,6,0,20,0.3,-0.3777518570423126,0.0979408334365128,0.0,,0.46460177,0.67592593,0.40473949000000004,0.25,0.84931507,0.47787611,138.0,-1.978385255136062,-3.4152542372881354,-20.0,-10.0,-10.0,0.0
Vinnie Pasquantino,27676,686469,1B,KCR,-0.3214025398831073,0.03,-0.14570126994155363,0.305,0.28,-0.024999999999999967,0.232,0.378,88.9,7.7,36.1,34.2,69.752939129,0.2724719101123595,0.32008368,0.15000000000000002,0.185520361,0.108597285,-7.103153791252973,-3.678324118256569,-0.0573957068845629,-1.0,-1.0,2.0,72.51080958824006,108.1,0.622926093,0.333333333,0.28959276,0.203125,0.130208333,0.226666666,52,221,192,21,23,5,13,64,39,26,6,2,2,24,1,41,0.585365853,-0.8834167122840881,-0.3074553645252915,0.0,,0.46403712,0.64322917,0.32314549000000004,0.76470588,0.90283401,0.44547564,444.2,-0.945301587891492,0.08823529411764705,6.0,-3.0,-3.0,0.0
José Ramírez,13510,608070,3B,CLE,1.8549399616455249,1.92,1.8874699808227624,0.367,0.328,-0.03899999999999998,0.282,0.461,90.0,7.9,42.4,35.4,70.169078386,0.2567237163814181,0.29484902,0.13807530999999995,0.136,0.148,6.162463520874441,3.0874276757240295,3.4055632990784943,3.0,5.0,2.0,109.50840201215472,110.8,0.744,0.4,0.344,0.228571428,0.171428572,0.235294117,57,250,210,30,26,8,20,84,48,28,12,0,20,37,5,34,1.088235294,0.142903670668602,-0.8030358342469379,0.0,,0.46362755,0.66666667,0.37181765,0.72891566,0.93269231,0.45392823,379.1,4.8228439002783645,4.992,7.0,18.0,11.0,0.0
Andruw Monasterio,19455,655316,SS,BOS,-0.3398766809337787,0.13,-0.10493834046688935,0.303,0.3,-0.0030000000000000027,0.263,0.374,87.8,6.0,38.8,38.8,68.850919119,0.2893081761006289,0.25139665,0.16292134999999996,0.197802197,0.065934065,-2.4060212864213772,-4.039620637893677,-0.8254472417756915,-4.0,-4.0,0.0,85.02385800284836,107.5,0.673173884,0.376470588,0.296703296,0.247058823,0.129411765,0.303030303,29,91,85,9,10,1,9,32,21,12,8,0,1,6,0,18,0.333333333,-0.3861297070980072,0.0173408789468123,0.0,,0.46354167,0.64878049,0.39738384000000004,0.64444444,0.90225564,0.53385417,127.0,-2.4276905780984195,0.9285714285714286,0.0,-43.0,-43.0,0.0
Chandler Simpson,31912,802415,LF,TBR,0.935798466108416,0.98,0.957899233054208,0.26,0.304,0.043999999999999984,0.256,0.294,84.4,0.0,16.8,28.6,64.919740035,0.4027777777777778,0.30372493,0.07784431000000003,0.105504587,0.045871559,-0.9398092920910536,2.4157164096832275,1.365986648015678,4.0,6.0,6.0,90.88008328698793,106.3,0.680261197,0.354679802,0.325581395,0.295566502,0.0591133,0.329670329,51,218,203,28,12,0,8,72,60,52,4,4,14,10,0,23,0.434782608,-0.2549692988395691,-0.0237659938931312,0.0,,0.46324549,0.61290323,0.3091783,0.85849057,0.95175439,0.51595007,439.0,2.790224784268213,2.9220183486238533,18.0,18.0,12.0,0.0
Matt Vierling,21558,663837,CF,DET,0.077800887557864,-0.43,-0.176099556221068,0.323,0.29,-0.03300000000000003,0.266,0.405,87.1,6.1,36.0,36.8,70.662457241,0.2605363984674329,0.2852459,0.14532871999999997,0.174193548,0.09032258,-3.792027754505344,-0.8384622484445572,-0.5831775204278529,0.0,1.0,-6.0,82.14975237044192,106.9,0.653436184,0.369565217,0.283870967,0.217391304,0.152173913,0.236363636,45,155,138,13,21,4,13,51,30,17,9,0,2,14,0,27,0.518518518,-0.5471975803375244,-0.2433818603988398,0.0,,0.46314103,0.63322884,0.34798294,0.77011494,0.89108911,0.51121795,326.3,0.32626178653297805,-1.803225806451613,-25.0,4.0,0.0,0.0
Joey Bart,21524,663698,C,PIT,0.1368931960742555,0.14,0.13844659803712778,0.256,0.296,0.03999999999999998,0.208,0.347,86.9,7.9,36.8,39.5,75.388990594,0.1584158415841584,0.3255814,0.24778761000000005,0.338709677,0.032258064,-1.247338132972136,0.6254000067710876,-0.188322199974209,0.0,0.0,-1.0,85.26017867791282,109.5,0.669632924,0.379310344,0.29032258,0.258620689,0.120689655,0.361111111,21,62,58,9,6,2,3,22,15,12,1,0,0,2,0,21,0.095238095,-0.6769867539405823,-0.5665220319635342,-1.190000057220459,,0.46311475,0.6173913,0.29180989999999996,0.5952381,0.84507042,0.47131148,148.1,1.4351706040042918,1.467741935483871,-9.0,0.0,0.0,-10.8
Kerry Carpenter,25961,681481,RF,DET,-0.1545156842183395,-0.09,-0.12225784210916975,0.301,0.327,0.026000000000000023,0.205,0.398,92.0,10.9,50.0,35.9,72.224294663,0.2227979274611398,0.32720588,0.32420090999999995,0.341880341,0.094017094,0.6203068477415383,-6.176971673965454,-0.4021931937895715,-4.0,-4.0,-3.0,107.53535935332155,110.3,0.750125691,0.450980392,0.299145299,0.215686274,0.235294118,0.275862068,37,117,102,11,17,6,10,46,22,12,2,2,0,11,0,40,0.275,0.2711879312992096,-0.0670804509474881,0.0,,0.46300211,0.64676617,0.31956029,0.52808989,0.77692308,0.42494715,168.1,-0.8584204678796639,-0.5,-24.0,-32.0,-32.0,0.0
Jackson Chourio,28806,694192,LF,MIL,0.543494710701569,0.44,0.4917473553507845,0.302,0.326,0.02400000000000002,0.21,0.439,92.5,17.9,48.2,33.9,74.169527219,0.2251655629139073,0.37563452,0.23493976000000005,0.295454545,0.068181818,1.6717672548184497,0.821103572845459,0.8186029721982777,1.0,2.0,1.0,108.36626097577522,113.3,0.731984478,0.402439024,0.329545454,0.280487804,0.12195122,0.4,19,88,82,9,5,1,8,33,23,15,7,0,5,6,0,26,0.23076923,0.1870317012071609,0.1583996186869784,0.0,,0.46239554,0.56790123,0.19226671,0.59459459,0.90217391,0.45125348,169.3,4.0144495676820435,3.25,8.0,16.0,8.0,0.0
Tim Tawa,29571,694374,LF,ARI,-0.280872971488303,-0.48,-0.38043648574415145,0.265,0.251,-0.014000000000000012,0.206,0.272,87.9,2.3,31.8,25.0,74.40138213,0.1574074074074074,0.31097561,0.22556390999999998,0.223880597,0.119402985,-4.672616277600194,-0.1446919441223144,-1.1864084810949862,0.0,0.0,0.0,55.098600087079305,104.1,0.535885166,0.263157894,0.272727272,0.175438596,0.087719298,0.214285714,27,67,57,6,8,1,3,15,10,7,2,0,0,8,0,15,0.533333333,-0.3182880878448486,-0.1116798744023905,0.0,,0.46180556,0.66129032,0.35031471,0.62745098,0.86585366,0.43055556,144.1,-2.7248870368268197,-4.656716417910448,0.0,0.0,0.0,0.0
Jose Fernandez,28020,699912,1B,ARI,0.0377186173216119,0.16,0.09885930866080594,0.278,0.292,0.013999999999999957,0.245,0.357,88.2,3.7,40.4,27.5,74.50459381,0.2337662337662337,0.35369775,0.23443223000000002,0.233333333,0.033333333,-2.490499316593352,-1.8511722087860107,0.4070878135971725,1.0,0.0,1.0,83.33034317067371,110.9,0.654219133,0.361702127,0.292517006,0.262411347,0.09929078,0.330097087,47,150,141,23,14,3,8,51,37,29,5,0,6,5,0,35,0.142857142,0.5948901772499084,0.9281647539720368,0.0,,0.46114865,0.58007117,0.22637342,0.59090909,0.88343558,0.47466216,203.0,0.1634473417269849,0.6933333333333334,7.0,0.0,7.0,0.0
Mickey Gasper,24759,681508,C,BOS,0.1059554347867774,0.13,0.11797771739338869,0.297,0.33,0.03300000000000003,0.26,0.382,91.2,6.5,45.2,32.3,71.467491304,0.2898550724637681,0.28888889,0.22077922000000005,0.232558139,0.023255813,-0.1065877753826248,-0.3623864855617285,-0.3854655059985816,0.0,0.0,0.0,105.59206068495142,105.9,0.732142857,0.375,0.357142857,0.325,0.05,0.433333333,14,43,40,5,2,0,2,15,13,11,2,0,0,1,0,10,0.1,-0.5691264271736145,-0.3216757771841192,-0.0099999997764825,,0.46107784,0.66233766,0.37344877000000004,0.42307692,0.96078431,0.46107784,35.0,1.601651921195472,1.9651162790697676,0.0,0.0,0.0,-0.4
Victor Scott II,31349,687363,CF,STL,-0.3525273341250377,-0.64,-0.49626366706251884,0.263,0.24,-0.02300000000000002,0.223,0.3,87.7,1.0,26.9,29.8,68.763131485,0.2475247524752475,0.22692308,0.25984251999999997,0.248366013,0.065359477,-8.864524584400934,0.6562680453062057,-0.2223877161741256,1.0,2.0,-3.0,51.25712701954567,105.4,0.522095959,0.265151515,0.256944444,0.196969696,0.068181819,0.258064516,51,153,132,18,7,2,5,35,26,21,3,0,7,10,0,38,0.263157894,-0.8397699594497681,0.3054131488238915,0.0,,0.46098004,0.67010309,0.44318001,0.33898305,0.86153846,0.52813067,393.2,-1.4976651449756502,-2.718954248366013,-10.0,7.0,3.0,0.0
Nasim Nuñez,25979,683083,2B,WSN,0.0587472866874645,0.27,0.16437364334373225,0.269,0.242,-0.027000000000000024,0.212,0.259,84.4,0.0,18.6,29.5,67.859527342,0.2151898734177215,0.25188917,0.21212120999999995,0.212435233,0.113989637,-7.390793128226445,1.90326589345932,3.752928930800408,3.0,3.0,2.0,50.17418893069296,105.8,0.500648676,0.213414634,0.287234042,0.18902439,0.024390244,0.25,53,193,164,21,16,0,3,35,31,28,2,1,22,22,0,41,0.536585365,-1.2297906875610352,-0.502336125167651,0.0,,0.4606599,0.67263427,0.4207451,0.62,0.85171103,0.49619289,433.2,0.19785355620130532,0.9093264248704664,6.0,9.0,9.0,0.0
Tyler O'Neill,15711,641933,RF,BAL,-0.6259949104568616,-0.63,-0.6279974552284309,0.275,0.24,-0.03500000000000003,0.18,0.31,87.7,4.5,36.4,30.3,71.553966485,0.2303030303030303,0.2735426,0.28342246000000004,0.238095238,0.114285714,-6.65754995897228,-3.0401300191879272,-0.5627832165919244,-2.0,-1.0,-3.0,49.95112894694038,110.9,0.497435896,0.23076923,0.266666666,0.153846153,0.076923077,0.1875,33,105,91,13,7,2,3,21,14,11,1,0,0,12,0,25,0.48,-0.5192420482635498,-0.0370548533165531,0.0,,0.46059113,0.68852459,0.41498198999999997,0.47540984,0.83333333,0.45073892,215.0,-3.875206588542477,-3.9,-19.0,-6.0,-13.0,0.0
Carson Kelly,13620,608348,C,CHC,0.7785186560413225,0.96,0.8692593280206613,0.321,0.352,0.030999999999999972,0.248,0.384,89.7,7.7,40.4,29.8,71.04279114,0.2982456140350877,0.28378378,0.20622567999999997,0.176870748,0.102040816,4.31001299963072,-1.3963366746902466,-0.2196437940001487,-3.0,0.0,-5.0,126.59067591372144,108.4,0.773260072,0.392307692,0.38095238,0.3,0.092307692,0.362745098,41,147,130,17,17,2,8,51,39,31,6,0,0,15,0,26,0.576923076,0.2765297889709472,0.1224040945548901,-2.319999933242798,,0.46057348,0.66030534,0.37652156,0.53571429,0.91907514,0.46953405,296.0,3.4424294314752353,4.244897959183673,-23.0,0.0,-14.0,-10.6
Braxton Fulford,29704,690924,C,COL,-0.0119094047302891,0.01,-0.00095470236514455,0.195,0.294,0.09899999999999998,0.132,0.177,87.7,0.0,27.3,18.2,70.849474,0.16,0.38461538,0.37931033999999997,0.277777777,0.111111111,-0.20211442505302,-0.4777674376964569,0.3868000973016023,0.0,0.0,0.0,71.7667305348276,103.8,0.652777777,0.375,0.277777777,0.1875,0.1875,0.2,11,18,16,5,2,1,1,6,3,2,0,0,2,2,0,5,0.4,-0.3340721130371094,-0.2971657102806896,0.0099999997764825,,0.46031746,0.58333333,0.19871794999999998,0.46666667,0.78571429,0.38095238,4.2,-0.43006183748266197,0.3611111111111111,0.0,0.0,0.0,3.2
JJ Bleday,26368,668709,LF,CIN,0.97040582833343,1.06,1.0152029141667152,0.411,0.419,0.008000000000000007,0.289,0.551,91.1,13.5,48.6,45.9,74.463838681,0.2472527472527472,0.23478261,0.27669902999999996,0.189189189,0.144144144,8.36504175951641,-2.46690571308136,-0.1225528512150049,-2.0,-1.0,0.0,165.9846722557207,112.6,0.983132067,0.59574468,0.387387387,0.287234042,0.308510638,0.298507462,26,111,94,16,21,7,14,56,27,13,6,1,1,16,1,21,0.761904761,0.3505057096481323,-0.3350472088358691,0.0,,0.45982143,0.69724771,0.46246509999999996,0.48148148,0.80921053,0.48660714,193.1,5.682556652402969,6.207207207207208,0.0,-7.0,-14.0,0.0
Cam Smith,35108,701358,RF,HOU,0.9476334037960816,0.74,0.8438167018980408,0.343,0.295,-0.04800000000000004,0.245,0.449,88.1,13.7,43.5,32.3,77.30456,0.1849710982658959,0.30512249,0.29305912999999995,0.27184466,0.101941747,-1.8300354786244908,3.8370654582977295,1.4760603937320411,6.0,5.0,6.0,86.16195563503496,114.7,0.644395724,0.337078651,0.307317073,0.213483146,0.123595505,0.277310924,55,206,178,24,18,5,12,60,38,26,7,0,7,21,0,56,0.375,-0.7399402260780334,-0.0837657267972642,0.0,,0.45981087,0.63476071,0.32963822,0.47445255,0.83333333,0.46926714,450.1,2.990105400327442,2.3349514563106797,18.0,15.0,18.0,0.0
