Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Scott Hairston,SDP,104,336,10,34,36,6,0.092261904,0.205357142,0.13559322,0.236363636,0.210169491,0.294642857,0.345762711,0.2879009193448878,,81.30634077200135,0.458292412571609,-7.068254510956164,-3.3202024698257446,-0.0118706617162947,Scott Hairston,1926,430668,295,62,42,10,0,31,1,69,6,4,0,3,1,0.449275362,0.640405568,3.804647311463365,-1.100000023841858,1.0,,0.5582924364134669,29.696286829104366,-8.88831123531824,-2.03143572807312,-6.520535945892334,4.489099979400635,-5.8155999183654785,-0.5795263051986694,1.0918593406677246,0.6702100038528442,20,-1.2811033725738523,-0.5794254083868884,0.23981191,0.625,0.44077961,0.59477124,0.82528736,0.23469388000000002,0.52173913,22.892372,654.3,0.0,0.0,0.0,0.0,-4.0,-1.0,9.0,0.0,4.0,-2.4870619773864746,0.0,2.528590887784958,-0.8468635939061642,-0.8053401410579681,-35.55432048097482,0.0,,,LF,2010,1.03,102,20,,,,,,,,
Brian Sweeney,SEA,24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2521803701437595,0.0996828600764274,-0.0122037670865145,Brian Sweeney,1801,425789,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0174139998853206,-0.0174139998853206,0.0,-0.1959999948740005,-0.0203847996890544,1.2755999565124512,,0,-0.0136516001075506,-1.5194264955595282e-08,,1.0,1.0,,1.0,0.0,1.0,,37.0,-0.0328000001609325,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,,,P,2010,0.01,0,0,,,,,,,,
Luke French,SEA,16,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2521803701437595,0.0996828600764274,-0.0122037670865145,Luke French,7529,448287,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0105919996276497,-0.0105919996276497,0.0,-0.0949999988079071,-0.0102813998237252,0.4131999909877777,,0,-0.0256341006606817,2.5494491580346782e-08,0.0,0.33333333,0.25,,0.0,1.0,0.75,12.0,87.2,-0.5821059942245483,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7599999904632568,,,P,2010,-0.01,0,0,,,,,,,,
Wade Davis,TBR,29,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2540754402197483,0.0996828600764274,-0.0124002990642218,Wade Davis,7441,451584,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0174480006098747,-0.0174480006098747,0.0,-0.1550000011920929,-0.0162473991513252,0.7143999934196472,,0,-0.024423299357295,6.00540728257215e-09,0.0,0.5,0.33333333,,1.0,0.0,0.66666667,19.6,168.0,-1.2865300178527832,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6200000047683716,,,P,2010,-0.01,0,0,,,,,,,,
Andy Sonnanstine,TBR,41,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2540754402197483,0.0996828600764274,-0.0124002990642218,Andy Sonnanstine,7667,458567,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0308800004422664,-0.0308800004422664,0.0,-0.4370000064373016,-0.0446829982101917,1.1912000179290771,,0,-0.0259233992546796,-3.927577963552809e-08,0.66666667,0.5,0.6,0.0,1.0,0.66666667,0.4,18.0,81.0,0.1088929995894432,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6600000262260437,,,P,2010,-0.01,0,0,,,,,,,,
Scot Shields,LAA,43,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2551310757316234,0.0996828600764274,-0.0125097758258021,Scot Shields,35,276912,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,0.0,0.0,0.0,-0.4460000097751617,-0.0447790995240211,0.0,,0,0.0,,,0.0,0.0,,,,1.0,19.0,46.0,0.5005249977111816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,,,P,2010,-0.01,0,0,,,,,,,,
Trevor Bell,LAA,25,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2551310757316234,0.0996828600764274,-0.0125097758258021,Trevor Bell,7074,457707,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0049200002104043,-0.004919980186969,0.0,-0.0949999988079071,-0.0102813998237252,0.1896000057458877,,0,-0.0259493999183177,3.250638613144785e-08,0.5,0.5,0.5,0.0,0.0,1.0,0.5,14.0,61.0,0.1625020056962967,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,,,P,2010,-0.01,0,0,,,,,,,,
Sean O'Sullivan,- - -,19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2551310757316234,0.0996828600764274,-0.0125097758258021,Sean O'Sullivan,9137,457711,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0039240000769495,-0.0039240098558366,0.0,-0.2360000014305114,-0.0236948002129793,0.1356000006198883,,0,-0.0289380997419357,4.6209404493818835e-08,0.0,0.66666667,0.33333333,,1.0,0.0,0.5,17.6,83.2,-0.2966559901833534,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2499999925494194,,,P,2010,-0.01,0,0,,,,,,,,
Aaron Laffey,CLE,29,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.255839976123679,0.0996828600764274,-0.0125832937383128,Aaron Laffey,6248,444836,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0445559993386268,-0.0445559993386268,0.0,-0.4399999976158142,-0.0446473993360996,1.7244000434875488,,0,-0.0258386004716157,4.896676100707431e-08,0.66666667,0.0,0.5,1.0,,0.0,0.25,18.33333333,55.2,0.1328510046005249,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,,,P,2010,-0.01,0,0,,,,,,,,
Tyson Ross,OAK,26,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2564123297251346,0.0996828600764274,-0.0126426507967494,Tyson Ross,7872,475115,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0704120025038719,-0.0704120025038719,0.0,-0.2560000121593475,-0.0240038000047206,2.41759991645813,,0,-0.0291246995329856,-5.4329112392920154e-08,0.0,0.5,0.33333333,,0.0,1.0,0.66666667,22.5,39.1,0.251693993806839,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,,,P,2010,-0.01,0,0,,,,,,,,
Heath Bell,SDP,67,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2525929460443142,0.0996828600764274,-0.0126867563190266,Heath Bell,2080,425514,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0149680003523826,-0.0149680003523826,0.0,-0.8539999723434448,-0.0751098990440368,0.5612000226974487,,0,-0.0266715008765459,8.29381825440123e-08,0.0,0.5,0.28571429,,1.0,0.0,0.57142857,18.0,70.0,1.2329399585723877,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299999952316284,,,P,2010,-0.01,0,0,,,,,,,,
Ernesto Frieri,SDP,33,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2525929460443142,0.0996828600764274,-0.0126867563190266,Ernesto Frieri,5178,457117,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0009200099739246,-0.0009200000204145,0.0,-0.4429999887943268,-0.0518128983676433,0.0340000018477439,,0,-0.0270591005682945,-1.4841302214962937e-08,0.0,0.33333333,0.2,,1.0,0.0,0.6,16.66666667,31.2,0.0720079988241195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3100000023841858,,,P,2010,-0.01,0,0,,,,,,,,
Ryan Webb,SDP,54,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2525929460443142,0.0996828600764274,-0.0126867563190266,Ryan Webb,7474,444436,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0017699999734759,-0.0017699999734759,0.0,-0.3310000002384186,-0.0369625985622406,0.068800002336502,,0,-0.0257267002016305,-4.2725191280734716e-08,0.0,0.75,0.6,,0.33333333,0.66666667,0.8,26.25,59.0,-1.057800054550171,0.0,-2.0,0.0,0.0,1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,,,P,2010,-0.02,0,0,,,,,,,,
David Price,TBR,32,7,0,0,0,0,0.0,0.714285714,0.0,0.5,0.142857142,0.142857142,0.142857142,0.1278675198554992,,-29.052328270248097,-0.0030600032769143,-1.0659286254056686,0.6977800130844116,-0.0129005629799962,David Price,3184,456034,7,1,1,0,0,0,0,5,0,0,0,0,0,0.0,0.285714284,0.14285714,,,,-0.0030600032769143,-0.2770154597208791,-1.0808612527296837,-0.0781540125608444,-0.0947619974613189,0.0166079998016357,-1.472000002861023,-0.1544411778450012,0.5897141098976135,,0,-0.1286643892526626,-0.0038642568304598,0.30769231,0.63157895,0.5,0.0,0.91666667,0.3125,0.59375,19.68,208.2,0.0722199976444244,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.190000057220459,,,P,2010,-0.02,1,0,,,,,,,,
Kanekoa Texeira,- - -,43,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2601293275273922,0.0996828600764274,-0.0130281293806115,Kanekoa Texeira,334,444427,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0020699999295175,-0.0020700299646705,0.0,-0.1049999967217445,-0.0106544997543096,0.0728000029921531,,0,-0.0284340996295213,3.5832290141979424e-08,0.0,0.25,0.2,,1.0,0.0,0.8,14.75,61.1,-0.1004600003361702,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.020000010728836,,,P,2010,-0.01,0,0,,,,,,,,
Luke Hochevar,KCR,18,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2601293275273922,0.0996828600764274,-0.0130281293806115,Luke Hochevar,6943,460024,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0088120000436902,-0.0088120102882385,0.0,-0.1049999967217445,-0.0106544997543096,0.3427999913692474,,0,-0.0257060006260871,4.8859599692530065e-08,0.0,0.66666667,0.5,,0.0,1.0,0.75,13.66666667,103.0,-1.3326900005340576,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1399999856948853,,,P,2010,-0.01,0,0,,,,,,,,
Jon Rauch,MIN,59,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2602613071120861,0.0996828600764274,-0.0130418165835944,Jon Rauch,1475,400010,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0716419965028762,-0.0716419965028762,0.0,-0.3059999942779541,-0.0318253003060817,4.618199825286865,,0,-0.0155130000784993,2.9827493310333186e-08,0.0,1.0,0.66666667,,1.0,0.0,0.66666667,23.5,57.2,0.5348479747772217,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199999988079071,,,P,2010,0.01,0,0,,,,,,,,
Brian Duensing,MIN,53,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2602613071120861,0.0996828600764274,-0.0130418165835944,Brian Duensing,4064,488846,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0127219995483756,-0.0127219995483756,0.0,-0.289000004529953,-0.0300571992993354,0.5091999769210815,,0,-0.0249843001365661,1.0810199346789062e-08,0.0,0.0,0.0,,,,0.5,26.0,130.2,-1.0986100435256958,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999952316284,,,P,2010,-0.01,0,0,,,,,,,,
Nick Blackburn,MIN,28,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2602613071120861,0.0996828600764274,-0.0130418165835944,Nick Blackburn,4270,448147,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0117739997804164,-0.0117739997804164,0.0,-0.101000003516674,-0.010504400357604,0.4582000076770782,,0,-0.0256961993873119,-2.234566583853015e-09,,1.0,1.0,,0.5,0.5,1.0,17.0,161.0,-0.1100820004940033,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999856948853,,,P,2010,-0.01,0,0,,,,,,,,
Jesse Crain,MIN,71,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2602613071120861,0.0996828600764274,-0.0130418165835944,Jesse Crain,4817,430884,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0051020001992583,-0.0051019801758229,0.0,-0.289000004529953,-0.0300571992993354,0.2046000063419342,,0,-0.0249364990741014,3.7485084199845315e-08,0.0,0.66666667,0.5,,0.5,0.5,0.75,19.33333333,68.0,0.2456610053777694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.270000010728836,,,P,2010,-0.01,0,0,,,,,,,,
Jeff Manship,MIN,13,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2602613071120861,0.0996828600764274,-0.0130418165835944,Jeff Manship,6865,453249,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0042559998109936,-0.0042560100555419,0.0,-0.101000003516674,-0.010504400357604,0.1563999950885772,,0,-0.0272122994065284,2.3545629102700305e-08,,0.66666667,0.66666667,,0.5,0.5,1.0,15.5,29.0,0.1509270071983337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,,,P,2010,-0.01,0,0,,,,,,,,
Octavio Dotel,- - -,68,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2561051497377041,0.0996828600764274,-0.0130509963261476,Octavio Dotel,555,136734,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0087859695777297,-0.0087860003113746,0.0,-0.2820000052452087,-0.0298887006938457,0.3648000061511993,,0,-0.0240844003856182,5.436154450200181e-08,,0.0,0.0,,,,1.0,25.5,64.0,0.0180689999833703,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9799999874085188,,,P,2010,-0.02,0,0,,,,,,,,
Travis Schlichting,LAD,14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2561051497377041,0.0996828600764274,-0.0130509963261476,Travis Schlichting,3847,459411,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0536540001630783,-0.0536540001630783,0.0,-0.2119999974966049,-0.0236738994717597,2.195199966430664,,0,-0.0244414992630481,-9.931359418874353e-09,,0.33333333,0.33333333,,1.0,0.0,1.0,16.0,22.2,-0.0038179999683052,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,,,P,2010,-0.01,0,0,,,,,,,,
Brian Tallet,TOR,34,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2604642534769657,0.0996828600764274,-0.013062863536403,Brian Tallet,1646,425226,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0139760002493858,-0.0139760002493858,0.0,-0.2039999961853027,-0.0179420001804828,0.5248000025749207,,0,-0.026631100103259,2.1977467588862876e-09,0.0,0.5,0.33333333,,1.0,0.0,0.66666667,10.5,77.1,0.596045970916748,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000095367431,,,P,2010,-0.01,0,0,,,,,,,,
Rommie Lewis,TOR,14,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2604642534769657,0.0996828600764274,-0.013062863536403,Rommie Lewis,3588,451650,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0047200000844895,-0.0047199800610542,0.0,-0.1759999990463256,-0.0170047990977764,0.1840000003576278,,0,-0.0256521999835968,2.5661229131196398e-08,0.0,0.5,0.25,,0.0,1.0,0.5,14.33333333,18.2,0.0226019993424415,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,,,P,2010,-0.01,0,0,,,,,,,,
Jesse Litsch,TOR,9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2604642534769657,0.0996828600764274,-0.013062863536403,Jesse Litsch,3688,446209,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0235440004616975,-0.0235440004616975,0.0,-0.3720000088214874,-0.0327177010476589,0.7616000175476074,,0,-0.0309139005839824,3.5143812818216886e-08,,1.0,1.0,,1.0,0.0,1.0,,46.2,-0.1475829929113388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.550000011920929,,,P,2010,-0.01,0,0,,,,,,,,
Casey Janssen,TOR,56,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2604642534769657,0.0996828600764274,-0.013062863536403,Casey Janssen,7355,445163,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0043440000154078,-0.0043439799919724,0.0,-0.2829999923706054,-0.0248901005834341,0.154799997806549,,0,-0.0280620008707046,-1.513033188321744e-08,0.5,0.0,0.4,0.5,,0.5,0.2,11.75,68.2,-0.5089799761772156,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199999868869781,,,P,2010,-0.01,0,0,,,,,,,,
Jeremy Affeldt,SFG,53,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2565473342455509,0.0996828600764274,-0.0130968539421481,Jeremy Affeldt,583,346793,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0010059899650514,-0.001005999976769,0.0,-0.2070000022649765,-0.0229617003351449,0.0401999987661838,,0,-0.0250246003270149,-2.6437343314533738e-08,,0.33333333,0.33333333,,1.0,0.0,1.0,23.0,50.0,-0.532368004322052,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,,,P,2010,-0.02,0,0,,,,,,,,
Dan Runzler,SFG,41,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2565473342455509,0.0996828600764274,-0.0130968539421481,Dan Runzler,4080,502130,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0093759996816515,-0.0093759996816515,0.0,-0.2249999940395355,-0.0234009008854627,0.3310000002384186,0.3310000002384186,1,-0.0283263009041547,1.7898420395096037e-08,,,,,,,,,32.2,0.131182000041008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,,,P,2010,-0.02,0,0,,,,,,,,
Max St. Pierre,DET,6,9,0,1,0,0,0.0,0.222222222,0.111111111,0.285714285,0.222222222,0.222222222,0.333333333,0.2405949102507697,,41.21903595588643,-0.1030600047670304,-0.7254963095760112,0.2857476025819778,-0.0131034163504177,Max St. Pierre,2390,425833,9,2,1,1,0,0,0,2,0,0,0,0,0,0.0,0.555555555,2.64285714,-0.1000000014901161,0.0,,-0.0030600032769143,0.4550226132856543,-0.5784934062970941,-0.0410560332238674,-0.0922599881887435,0.0512039884924888,-0.628000020980835,-0.0640206038951873,0.5657333731651306,0.0461999997496604,2,-0.0540141984820365,-0.0185571490313151,0.4,0.52941176,0.46875,0.66666667,0.88888889,0.19999999999999996,0.53125,19.22727273,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,,,C,2010,-0.06,3,1,,,,,,,,
Bobby Parnell,NYM,41,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2579264888681057,0.0996828600764274,-0.0132398818908077,Bobby Parnell,9926,458730,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0092680398374795,-0.0092679895460605,0.0,-0.1599999964237213,-0.0163598991930484,0.3819999992847442,,0,-0.024261899292469,1.4855733310170649e-08,0.0,0.5,0.25,,1.0,0.0,0.5,16.0,35.0,-0.4600209891796112,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2899999916553497,,,P,2010,-0.02,0,0,,,,,,,,
Chan Ho Park,- - -,53,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2582407171047809,0.0996828600764274,-0.0132724695494847,Chan Ho Park,1267,120221,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0052439700812101,-0.0052439998835325,0.0,-0.2380000054836273,-0.0243353992700576,0.2111999988555908,,0,-0.0248294007033109,-3.2248383442790023e-09,,1.0,1.0,,1.0,0.0,1.0,,63.2,0.0523109994828701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1799999922513961,,,P,2010,-0.02,0,0,,,,,,,,
Javier López,- - -,77,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2582407171047809,0.0996828600764274,-0.0132724695494847,Javier Lopez,1663,425657,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.034680001437664,-0.034680001437664,0.0,-0.2140000015497207,-0.0232356004416942,1.267199993133545,,0,-0.0273674000054597,-2.5519777926280577e-08,,1.0,1.0,,1.0,0.0,1.0,,57.2,0.4603950083255768,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799999944865704,,,P,2010,-0.01,0,0,,,,,,,,
Brian Bass,PIT,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2582407171047809,0.0996828600764274,-0.0132724695494847,Brian Bass,2219,430654,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.01110399980098,-0.01110399980098,0.0,-0.1480000019073486,-0.0160694997757673,0.4568000137805938,,0,-0.0243082009255886,-2.9078785834107945e-08,0.0,0.5,0.33333333,,1.0,0.0,0.66666667,11.5,7.1,-0.2024610042572021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2800000011920929,,,P,2010,-0.01,0,0,,,,,,,,
