Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Griffin Canning,19867,656288,LAA,0.12934260815382,,0.07,5.601064312803458,4.801119498613932,5.4838641092377,4.719367047896587,93.63394081809304,,0.22382671,0.10108303,0.12274368,62.2,14,13,0.09139785,0.39247312,89.61521513565727,0.351351351,8.904256087020881,4.021276942525559,2.21428571,2.0106384712627796,0.2965116279069767,0.71236559,0.184210526,0,0.2620967741935484,1.4840426811701468,127.11266328415364,124.6456963709968,4.662526032505822,0.27022059,,0.28383459,,-0.8827000483870506,-0.1861372444613239,62,28,1,14,3,0,0,39
Jordan Holloway,20631,656548,MIA,0.1288268268108368,,0.18,4.0000001059638155,4.108004305587731,4.420034155580733,5.199083087617794,95.53617106494816,,0.2278481,0.16455696,0.06329114,36.0,13,4,0.08333333,0.3125,88.53021240234375,0.40625,9.000000238418586,6.500000172191201,1.38461538,0.7500000198682154,0.2150537634408602,0.66964286,0.078947368,0,0.1742424242424242,1.3611111471682429,94.8855754983907,105.8147743225631,5.264607691295221,0.21449275,,0.25373133999999997,,-0.5507140159606934,-0.9687106628296088,36,26,0,3,0,0,0,16
Drew Hutchison,10732,571800,DET,0.1274418011307716,,0.24,2.1093752200249813,5.767470037254798,4.388784249592586,5.929725752105437,92.45211507666926,,0.10989011,0.12087912,-0.01098901,21.1,9,2,0.05714286,0.44285714,91.1029411764706,0.492753623,4.218750440049963,4.640625484054959,0.90909091,0.4218750440049962,0.2753623188405797,0.67567568,0.038461538,0,0.25,1.4531251515727648,48.63569145578089,103.31394812557726,5.977150807759497,0.25,,0.21604937999999996,,0.1968359947204589,0.0822153007696206,10,11,0,1,0,0,0,5
Sean Reid-Foley,17034,656887,NYM,0.1261809915304184,,-0.39,5.225807094673291,4.173362900972214,3.847453560665431,3.7531763551141046,93.8597438304721,,0.2826087,0.09782609,0.18478261,20.2,12,0,0.10526316,0.49122807,90.62142508370536,0.357142857,11.322582038458798,3.9193553210049688,2.88888889,1.3064517736683228,0.3518518518518518,0.59701493,0.142857142,0,0.2650602409638554,1.5000001845821485,130.59690957313038,91.74252707776876,3.5757871441679896,0.22340426,,0.27745664999999997,,0.0729420706629753,-0.1403473153247808,26,9,0,3,0,0,0,12
Evan Phillips,17734,623465,- - -,0.1260765828192234,,0.13,3.3750003218651123,4.630294338477271,3.845034186840064,4.060978642881587,95.58288352272729,,0.18965517,0.0862069,0.10344828,13.1,8,0,0.04878049,0.3902439,89.17561154249238,0.512195121,7.425000708103248,3.3750003218651123,2.2,0.6750000643730225,0.25,0.70512821,0.111111111,1,0.2115384615384615,1.200000114440929,82.28336660182435,90.56203339118744,4.100229582616048,0.28421053,,0.2109375,,-0.1276139682158827,-0.3336061725198761,11,5,1,1,0,0,0,5
Tommy Hunter,1157,488984,NYM,0.1253564171493053,,0.4,0.0,3.882478788439787,3.170034122467041,4.493305717408657,93.63356526692708,,0.18181818,0.09090909,0.09090909,8.0,4,1,0.04347826,0.17391304,87.2952372233073,0.476190476,6.75,3.375,2.0,0.0,0.1739130434782608,1.0,0.0,0,0.1379310344827586,0.875,0.0,75.41042943814493,4.563522115702801,0.27272727,,0.09433961999999996,,0.2944899722933769,0.1548239855918562,6,3,1,0,0,0,0,0
Chris Mazza,14151,607391,TBR,0.1245171502232551,,-0.02,4.609756633683721,4.002816187503209,4.048083005073464,5.0095977028914875,90.26378676470588,,0.1875,0.0625,0.125,27.1,14,0,0.08536585,0.2804878,85.47316834984755,0.365853658,6.91463495052558,2.3048783168418603,3.0,0.9878049929322258,0.2911392405063291,0.68181818,0.081081081,1,0.2524271844660194,1.2073172135838317,111.61571790298292,98.38459826467896,4.338190172195434,0.27918782,,0.26570048,,0.2601179778575897,0.434132196214045,21,7,2,3,0,0,0,14
Peter Solomon,20476,656981,HOU,0.1244221329689025,,0.42,1.2857142857142858,3.734541202125551,3.455748408181327,4.716007070030485,92.33326037176724,,0.18181818,0.14545455,0.03636364,14.0,6,0,0.02702703,0.40540541,90.12432696368244,0.54054054,6.428571428571429,5.142857142857143,1.25,0.0,0.2702702702702703,0.88888889,0.0,0,0.2127659574468085,1.2857142857142858,29.981041663598273,81.98329605704335,5.1265802760374335,0.22900763,,0.18556700999999998,,0.1889580637216568,0.0965317091156804,10,8,0,0,0,0,0,2
Kyle Finnegan,15009,640448,WSN,0.1230019479990005,,-0.56,3.5454549552981005,3.788358896188394,4.518519126832558,4.483421217143128,95.71461230350666,,0.23129252,0.11564626,0.11564626,66.0,68,0,0.07368421,0.38947368,88.85191470286885,0.475675675,9.272728344625802,4.636364172312901,2.0,1.2272728691416503,0.3038674033149171,0.6979405,0.138461538,11,0.2480620155038759,1.4848486564923669,84.15782700314652,105.17689410903446,4.304418277841597,0.25905797,,0.22687608999999997,,-1.77337646484375,-0.4945171706322231,68,34,2,9,0,0,0,26
Nick Nelson,20153,656793,NYY,0.1223543435335159,,-0.91,8.790699624061501,5.437555554980715,4.07701106780672,5.30796166168868,96.7228252704327,,0.28205128,0.20512821,0.07692308,14.1,11,2,0.05405405,0.43243243,89.68108141100085,0.351351351,13.813956552096643,10.046513856070288,1.375,0.0,0.4054054054054054,0.52941176,0.0,0,0.2542372881355932,2.1627911773484647,207.47423301289723,94.26579598588212,5.231072351581249,0.2688172,,0.28,,-0.9759098887443542,-0.4980236112564299,22,16,3,0,0,0,0,14
Jason Adam,11861,592094,CHC,0.1182527989149093,,-0.1,5.9062503520399545,3.5289114406544857,3.357534133642913,3.958282612495035,94.30034375,,0.38,0.12,0.26,10.2,12,0,0.09090909,0.36363636,86.98636696555398,0.363636363,16.03125095553702,5.062500301748532,3.16666667,0.843750050291422,0.4285714285714285,0.68181818,0.09090909,0,0.2439024390243902,1.5000000894069725,142.14347835123877,79.63742933600962,2.8964828534454345,0.26829268,,0.32978723,,-0.2510560154914856,-0.3344105465324776,19,6,3,1,0,0,0,7
Evan Marshall,12297,605359,CHW,0.112739011645317,,-0.16,5.597562017219733,3.540366046138225,4.633449028929716,4.320994875086482,93.23967507102272,,0.2300885,0.07964602,0.15044248,27.1,27,0,0.1025641,0.33333333,87.32856889204545,0.407894736,8.56097720280665,2.9634151855869173,2.88888889,1.6463417697705096,0.3150684931506849,0.66666667,0.15625,0,0.2692307692307692,1.3536587884779745,128.16988572955876,103.6617279045998,3.9455110147810393,0.29004329,,0.21463414999999997,,-0.3591600060462951,-0.0106021466655031,26,9,0,5,0,0,0,17
Victor González,16408,624647,LAD,0.1112328851595521,,0.49,3.5660392177009257,4.482604323877132,4.273808166041137,4.168730080822905,,,0.21290323,0.12258065,0.09032258,35.1,44,1,0.06,0.26,82.39898152254065,0.55670103,8.405663870295038,4.839624652594114,1.73684211,0.7641512609359126,0.2989690721649484,0.80321285,0.15,1,0.2406015037593984,1.4433968262122794,87.09011425364308,99.39951644470074,4.319146039785382,0.28027682,,0.25910931000000004,,0.1564261838793754,0.2580700897897138,33,19,3,3,0,0,0,14
Connor Overton,18376,656818,- - -,0.1108564417809248,,0.04000000000000001,4.695652563315065,4.415390028036,3.8874254863068423,4.262981057359607,92.28915693175118,,0.23809524,0.07936508,0.15873016,15.1,9,3,0.02325581,0.39534884,88.52092867119367,0.325581395,8.804348556215746,2.9347828520719155,3.0,1.1739131408287662,0.2926829268292683,0.67901235,0.111111111,0,0.2413793103448276,1.2391305375414754,110.33042572843264,91.6690399925292,4.055961738788659,0.33093525,,0.23571429,,-0.0899234674870967,-0.4610951709547911,15,5,0,2,0,0,0,8
Adonis Medina,19903,658431,PHI,0.1077241189777851,,0.13,3.521739422486299,4.667496153734666,4.343947263295807,5.264484101332787,92.70527787642044,,0.16666667,0.11111111,0.05555556,7.2,4,1,0.0,0.43478261,83.26521898352581,0.478260869,7.043478844972598,4.695652563315065,1.5,0.0,0.391304347826087,0.8125,0.0,0,0.3103448275862069,1.69565231453044,83.47486783766644,99.90384180526452,4.90115583781387,0.24657534,,0.22641509000000004,,0.015397984534502,0.1463543174812368,6,4,3,0,0,0,0,3
Cristopher Sánchez,20778,650911,PHI,0.1061762799508869,,-0.01,4.9736844718745346,3.334403006542692,3.8016131030225377,3.889631292861551,,,0.22033898,0.11864407,0.10169492,12.2,7,1,0.05128205,0.33333333,84.9194458855523,0.638888888,9.236842590624136,4.9736844718745346,1.85714286,0.7105263531249335,0.3947368421052631,0.69444444,0.125,0,0.3076923076923077,1.8157895690970525,117.8899413469015,87.30873671112084,4.077301177423017,0.30630631,,0.23762375999999996,,-0.2186779081821441,0.0164945828959177,13,7,0,1,0,0,0,7
Will Vest,19769,676684,SEA,0.1049197018146514,,-0.66,6.171429916693533,5.402089904774785,4.1700343404497895,5.040308474464275,93.75250792572464,,0.17307692,0.11538462,0.05769231,35.0,32,0,0.05555556,0.37037037,89.91887160966981,0.433962264,6.942858656280225,4.62857243752015,1.5,0.5142858263911277,0.3396226415094339,0.60498221,0.0625,0,0.2814814814814815,1.6000003487723975,148.9756658804836,99.9814234297912,4.972840185950487,0.26517572,,0.21754386000000003,,-0.0895359814167022,0.082687662094092,27,18,3,2,0,0,0,24
Miguel Castro,15684,612434,NYM,0.1046078987419605,,0.57,3.4549769279474427,4.163524535029477,4.364347134597021,4.475308468719112,,,0.25412541,0.14191419,0.11221122,70.1,69,2,0.06779661,0.33898305,85.97828683035715,0.522727272,9.853082350072336,5.502370663027409,1.79069767,0.8957347590974851,0.2411764705882353,0.76834862,0.125,0,0.1889763779527559,1.293839096474145,86.34251155124446,104.20446106241556,4.387745359868801,0.25339367,,0.29492187000000003,,0.5840281322598457,-0.0409467636825877,77,43,6,7,0,0,0,27
John Schreiber,20020,670167,BOS,0.1042407006025314,,0.08,3.0,4.147342155662188,0.8367007891337082,1.4248214979966487,92.99779256184895,,0.38461538,0.07692308,0.30769231,3.0,1,0,0.0,0.57142857,88.12857491629464,0.428571428,15.0,3.0,5.0,0.0,0.5714285714285714,0.8,0.0,0,0.3333333333333333,1.6666666666666667,65.39053357354969,20.179214587024656,2.218376673688056,0.3,,0.24,,-0.067560002207756,-0.2376414605454287,5,1,0,0,0,0,0,1
Carlos Carrasco,6632,471911,NYM,0.1019534319639206,,-0.76,6.037267366836613,4.840343148366021,5.219723660590582,4.318346407725935,93.48131983240224,,0.21097046,0.07594937,0.1350211,53.2,12,12,0.08284024,0.38461538,88.94523693266369,0.422619047,8.38509356505085,3.0186336834183063,2.77777778,2.0124224556122043,0.2993630573248407,0.63122924,0.196721311,0,0.2694063926940639,1.4347826766864789,150.87592138241078,124.82697667596634,4.439375403314645,0.3173516,,0.24395604000000004,,-1.3068678379058838,-0.0470217513078647,50,18,0,12,2,0,0,36
Tommy Milone,7608,543548,TOR,0.1017174012959003,,-0.13,6.428571866483134,5.089206173890334,4.17003419058664,3.2747078366568236,84.38684977213542,,0.26153846,0.04615385,0.21538462,14.0,6,1,0.08888889,0.4,87.15555419921876,0.422222222,10.928572173021328,1.92857155994494,5.66666667,1.92857155994494,0.4047619047619047,0.69148936,0.2,1,0.3225806451612903,1.642857254767912,143.0003403887229,97.87311962985756,3.211868814588813,0.33793103,,0.26086957,,-0.5173160284757614,-0.2772774110551276,17,3,0,3,0,0,0,10
Austin Davis,17117,656354,- - -,0.1002985723316669,,-0.24000000000000002,5.126584011323571,4.380817648751045,4.499148495773152,4.3334944176750945,93.7338271722561,,0.23931624,0.1025641,0.13675214,26.1,29,0,0.09210526,0.35526316,85.23289248817845,0.434210526,9.569623487803998,4.101267209058856,2.33333333,1.3670890696862854,0.2777777777777778,0.63694268,0.148148148,0,0.2307692307692307,1.3670890696862854,115.22829959946996,105.22902016923496,4.069927993366506,0.25296443,,0.23671498000000002,,-0.5701040327548981,-0.3479554131424166,28,12,1,4,0,0,0,15
Matt Andriese,12022,542882,- - -,0.0998550057411193,,-0.56,5.213793652111569,5.237268902314376,4.038999731152304,4.017947352165102,92.24315234375,,0.22522523,0.05855856,0.16666667,48.1,34,0,0.06451613,0.4516129,91.263816431949,0.444444444,9.310345807342088,2.4206899099089427,3.84615385,1.3034484130278925,0.3918918918918919,0.65096953,0.137254901,1,0.3170731707317073,1.6137932732726286,114.95294480379286,94.0435738815546,3.662891258145091,0.27228916,,0.20243902000000003,,-1.7492899596691132,-1.3797109609822114,50,13,4,7,0,0,0,28
Ryan Sherriff,12249,595411,TBR,0.0989159345626831,,-0.39,5.522728589448376,4.215668507645992,3.647306963530481,5.4517686595771515,,,0.22222222,0.125,0.09722222,14.2,16,0,0.04651163,0.27906977,85.5,0.465116279,9.818184159019337,5.522728589448376,1.77777778,0.0,0.3255813953488372,0.59259259,0.0,1,0.2372881355932203,1.5681821920655885,133.72144459652662,88.74418454583379,4.552356311524745,0.2027972,,0.24107142999999998,,-0.6429615020751953,-0.7294813327500962,16,9,4,0,0,0,0,9
Joakim Soria,6941,465657,- - -,0.0965661779046058,,0.010000000000000009,5.062500301748532,3.8956174044974423,4.161105610110933,4.151246687288693,92.74305991386773,,0.25157233,0.0754717,0.17610063,37.1,41,0,0.0754717,0.38679245,88.33047688802084,0.323809523,9.642857717616252,2.8928573152848753,3.33333333,1.4464286576424377,0.33,0.71100917,0.136363636,6,0.2671232876712329,1.3660715099956358,117.77928396135556,100.06461526929768,3.705463112135326,0.28158845,,0.25,,-0.4332801103591919,-0.4134376306282829,40,12,1,6,0,0,0,21
Ervin Santana,3200,429722,KCR,0.0965580940246582,,0.45,4.683673560544881,5.8490314777061,4.4710545559517305,4.894692743486942,93.45793675285864,,0.18772563,0.07942238,0.10830325,65.1,38,2,0.10945274,0.43781095,90.22828258167614,0.356783919,7.16326544553923,3.030612303881982,2.36363636,1.2397959424971745,0.2916666666666667,0.70680628,0.109756097,0,0.2569169960474308,1.3316326789784467,104.01985387404947,104.88718841250687,4.524900372599925,0.29964539,,0.23772101999999995,,-0.0069105736911296,0.4255518474730325,52,22,2,9,0,0,0,34
Edwin Uceta,20539,670955,LAD,0.095186173915863,,-0.51,6.63934592308818,4.530103784871551,4.39954262674263,4.824351458476448,92.76987016571236,,0.27173913,0.13043478,0.14130435,20.1,14,1,0.10909091,0.36363636,89.86415071307488,0.320754716,11.0655765384803,5.311476738470543,2.08333333,1.3278691846176358,0.3076923076923077,0.48507463,0.111111111,0,0.2375,1.52459054530173,162.14667302060582,102.35297339251392,4.2503916589612345,0.28176796,,0.24855490999999996,,-0.8057860136032104,-0.8634135575231348,25,12,0,3,0,0,0,15
Dennis Santana,17878,642701,- - -,0.0945273041725158,,-0.13,4.280488825426112,5.204468431520197,4.359058796196517,4.892485590870847,96.33012631064967,,0.19409283,0.1350211,0.05907173,54.2,55,0,0.06410256,0.35897436,87.98039534824346,0.503267973,7.573172537292352,5.268293938985985,1.4375,0.6585367423732481,0.2894736842105263,0.67183463,0.086956521,0,0.2376237623762376,1.4634149830516625,100.95474928673394,100.61379229160572,4.931314303246917,0.27142857,,0.25775656,,0.3082286566495895,0.3002247174142143,46,32,3,4,0,0,0,26
Hansel Robles,11801,570663,- - -,0.0919657051563263,,-0.15999999999999998,4.434783221643313,4.66348155850254,4.300469061317298,4.557584846631441,96.87840097863086,,0.25589226,0.12457912,0.13131313,69.0,72,0,0.11173184,0.47486034,91.07670454545456,0.431818181,9.913044848379169,4.826087623553017,2.05405405,1.043478405092544,0.2923976608187134,0.68693694,0.115942028,14,0.2274509803921568,1.3768117844971068,101.74775613303972,101.17655222567504,4.206091746863905,0.25137615,,0.22222222000000003,,1.3252361416816711,0.8826252150454985,76,37,5,8,0,0,0,34
Jacob Webb,19274,657097,ATL,0.0899049416184425,,-0.11,4.194175378621722,3.9007818332835855,4.072946877586995,4.613951377060123,94.14502532114624,,0.21568627,0.09150327,0.12418301,34.1,34,0,0.07619048,0.2952381,87.35048164441747,0.339805825,8.650486718407302,3.669903456294007,2.35714286,1.0485438446554305,0.3366336633663366,0.65400844,0.1,1,0.2753623188405797,1.5145633311689553,98.53033562535695,97.29586869494808,4.281823476761659,0.34385965,,0.29836066000000006,,-1.0513020753860474,-1.0200964207545735,33,14,1,4,0,0,0,16
Adam Conley,14457,543045,TBR,0.0890370979905128,,0.42,2.2881361110154743,3.4922689201306576,4.085288566873231,4.288381298527645,96.09155883789064,,0.21052632,0.07894737,0.13157895,19.2,17,0,0.07692308,0.34615385,86.4499981219952,0.48076923,7.322035555249518,2.745763333218569,2.66666667,0.9152544444061896,0.24,0.88541667,0.117647058,0,0.2058823529411764,1.016949382673544,55.402481082096585,99.2795544776574,4.0168695947390995,0.35135135,,0.22147651000000002,,0.3570060431957245,0.2145416065600836,16,6,2,2,0,0,0,5
Deivi García,20276,665620,NYY,0.0884225741028785,,-0.16,6.480000247192392,6.794783968155221,4.850034186553958,6.465886076053694,92.27079458085318,,0.18421053,0.10526316,0.07894737,8.1,2,2,0.15384615,0.30769231,90.48846905048076,0.23076923,7.560000288391124,4.320000164794928,1.75,1.080000041198732,0.28,0.51724138,0.066666666,0,0.2424242424242424,1.4400000549316427,152.938120821431,111.95680468485716,5.652261894780202,0.28235294,,0.26865671999999996,,-0.2420440167188644,-0.0903226776688659,7,4,1,1,0,0,0,6
Sean Nolin,11341,543594,WSN,0.0883797779679298,,0.19,4.387500261515394,4.164895199890349,5.307534249871977,5.540932395437257,90.74128847572425,,0.16260163,0.10569106,0.05691057,26.2,10,5,0.04545455,0.40909091,88.98255813953489,0.348837209,6.750000402331376,4.387500261515394,1.53846154,1.3500000804662753,0.3333333333333333,0.82125604,0.121212121,0,0.2962962962962963,1.687500100582844,104.145305085064,123.71572152540708,5.358726600165581,0.19650655,,0.19047619000000005,,-0.3838519752025604,-0.1245859436102782,20,13,2,4,0,0,0,13
Miguel Del Pozo,18792,600887,DET,0.0876728072762489,,0.09,3.3750008046628963,4.730303666959464,2.7950340330600527,4.77994189871139,93.48375447591144,,0.16,0.08,0.08,5.1,5,0,0.05263158,0.26315789,87.61579332853618,0.210526315,6.750001609325793,3.3750008046628963,2.0,0.0,0.4210526315789473,0.8,0.0,0,0.3478260869565217,1.8750004470349424,77.81711676533912,66.15207294284122,4.923105653445435,0.21875,,0.18918919,,0.0765759944915771,0.19069009098005,4,2,0,0,0,0,0,2
Kyle McGowin,15071,641851,WSN,0.0875567346811294,,0.18,4.200001068115506,3.2929409784810177,4.603367820315984,4.495123607141682,91.26089311079544,,0.2734375,0.109375,0.1640625,30.0,27,0,0.06493506,0.32467532,85.82597529423701,0.337662337,10.500002670288763,4.200001068115506,2.5,1.5000003814698235,0.2222222222222222,0.76666667,0.142857142,0,0.1875,1.1666669633654183,99.69467043300128,107.17051278510554,3.869630418777466,0.27667984,,0.26470587999999995,,0.1815661042928695,0.0856871987177166,35,14,2,5,0,0,0,14
Caleb Baragar,19231,670056,SFG,0.0871481224894523,,0.64,1.5652176509057172,4.29334478218969,4.300469092565614,6.650285169705274,92.88638873922412,,0.16326531,0.12244898,0.04081633,23.0,25,0,0.07462687,0.3880597,88.07424094460227,0.227272727,6.260870603622869,4.695652952717151,1.33333333,0.3913044127264293,0.2727272727272727,0.82822086,0.026315789,2,0.2289156626506024,1.3478263105021453,38.781580861600276,105.95943984190843,5.79925070721828,0.2195122,,0.22222222000000003,,0.2728581130504608,0.003492619480811,16,12,3,1,0,0,0,4
Antonio Santos,20383,665733,COL,0.0848632305860519,,0.03,4.76470681787793,3.487153382768489,3.875916614004512,4.597006066092424,95.56711007882885,,0.2173913,0.10869565,0.10869565,11.1,7,0,0.03225806,0.29032258,85.61290322580645,0.451612903,7.94117802979655,3.970589014898275,2.0,0.7941178029796551,0.2666666666666666,0.55555556,0.083333333,0,0.2195121951219512,1.2352943601905744,98.53382598290104,86.42452358248343,4.412638758616838,0.20454545,,0.18309858999999995,,-0.1228808239102363,-0.0715198707340452,10,5,0,1,0,0,0,6
Daulton Jefferies,19345,641726,OAK,0.0828950703144073,,0.24,3.6000002288818505,4.078557466077629,3.9700341733296742,4.867729690325772,93.38142496744793,,0.13793103,0.06896552,0.06896552,15.0,5,1,0.06666667,0.35555556,88.77333170572916,0.444444444,4.800000305175801,2.4000001525879004,2.0,0.6000000381469751,0.2272727272727272,0.68493151,0.066666666,0,0.2075471698113207,1.0000000635782915,87.22243337279244,95.43537326665358,4.937477910803019,0.29126214,,0.16071429000000004,,0.2044559270143509,0.1026206959931647,8,4,1,1,0,0,0,6
Zac Lowther,20243,675912,BAL,0.0826111445203423,,-0.25,6.6741574464038775,7.292060410529372,5.495876868941119,4.769795551723554,90.69177917677992,,0.2173913,0.0942029,0.12318841,29.2,10,6,0.13186813,0.52747253,92.73846100188874,0.428571428,9.101123790550742,3.943820309238655,2.30769231,1.8202247581101485,0.3529411764705882,0.67264574,0.1875,0,0.2975206611570248,1.651685428655505,151.2553275224759,120.53150331199863,4.5010583658564425,0.23214286,,0.23790323000000002,,-0.3127879593521356,0.1796199064328148,30,13,4,6,1,0,0,22
Burch Smith,12784,572143,OAK,0.0813902541995048,,-0.2,5.400000633826697,4.861099306698928,4.2084957828183285,5.1514588380065,93.60943367757513,,0.14893617,0.05851064,0.09042553,43.1,31,0,0.05405405,0.41891892,91.06486222550676,0.364864864,5.815385297967212,2.284615652772833,2.54545455,1.038461660351288,0.3076923076923077,0.62962963,0.083333333,0,0.2784090909090909,1.3846155471350503,130.833657097649,101.10771162258068,4.744070371464808,0.19,,0.16207950999999998,,-0.6418558955192566,-1.3507968212947354,28,11,1,5,0,0,0,26
Dusten Knight,16537,643400,BAL,0.0812821164727211,,-0.23,9.346154531783656,4.5100549336632145,3.862341865562126,4.398144358624696,90.75339762369792,,0.25,0.11363636,0.13636364,8.2,7,0,0.07142857,0.35714286,90.2285679408482,0.392857142,11.423077761068914,5.192308073213143,2.2,1.0384616146426284,0.3703703703703703,0.4109589,0.1,0,0.282051282051282,1.846153981586895,211.81035600865323,84.97779299163274,4.122476482574488,0.22,,0.26582278000000004,,-0.1367699801921844,-0.0932163943586061,11,5,0,1,0,0,0,9
Alex Colomé,6661,517008,MIN,0.080985426902771,,-0.66,4.153846641405152,4.777831246800089,4.231572708603913,4.205926603165258,93.89328125,,0.2,0.07931034,0.12068966,65.0,67,0,0.08780488,0.41463415,90.62574450804456,0.536945812,8.030770173383292,3.184615758410616,2.52173913,1.1076924377080404,0.3045685279187817,0.64439141,0.137931034,17,0.2585551330798479,1.40000016432544,97.28613056573948,100.14058008556246,3.981164961575682,0.29752066,,0.25740741,,-1.1008660793304443,-0.5291559854219682,58,23,4,8,0,0,0,30
Sean Guenther,20045,674944,MIA,0.0799474343657493,,-0.69,9.29508342040694,4.942084556214255,4.104460498063506,5.374098407294209,93.21552019817074,,0.14563107,0.09708738,0.04854369,20.1,14,0,0.06578947,0.38157895,89.26249864366319,0.472222222,6.63934530029067,4.42623020019378,1.5,0.442623020019378,0.4,0.50480769,0.045454545,0,0.3406593406593406,2.0163937578660556,220.4923290716634,98.18721967441616,5.008882152758052,0.28735632,,0.17751479000000003,,-0.6410318613052368,-1.233533938719744,15,10,2,1,0,0,0,21
Hunter Harvey,15507,640451,BAL,0.0797378271818161,,0.15,4.153846915657138,4.104535527589573,4.323880487927357,4.452522474525223,96.9963900105337,,0.16666667,0.08333333,0.08333333,8.2,9,0,0.07407407,0.40740741,90.47036856192128,0.481481481,6.230770373485707,3.1153851867428535,2.0,1.0384617289142846,0.2692307692307692,0.72916667,0.125,0,0.2424242424242424,1.2692310020063478,94.13794636272456,95.02313052482978,4.515382163093064,0.29508197,,0.11764706000000003,,-0.1890299767255783,-0.1663747322182593,6,3,0,1,0,0,0,4
Oliver Pérez,1514,424144,CLE,0.0797206982970237,,0.15,0.0,2.516038042570381,1.8063975223824589,3.731156539678126,89.25997924804688,,0.22222222,0.05555556,0.16666667,3.2,5,0,0.07692308,0.38461538,85.015380859375,0.615384615,9.818183520608992,2.454545880152248,4.0,0.0,0.3846153846153846,0.83333333,0.0,0,0.2941176470588235,1.6363639201014988,0.0,43.38478742104453,3.318567338933212,0.31818182,,0.21428570999999996,,-0.1710100173950195,-0.2067467865481081,4,1,0,0,0,0,0,0
Jovani Morán,20422,663558,MIN,0.0787490010261535,,-0.22,7.875001877546758,3.9364281232147977,3.2950341522693707,4.177215425892188,92.58894186580882,,0.26315789,0.18421053,0.07894737,8.0,5,0,0.0,0.19047619,86.69500122070312,0.5,11.250002682209654,7.875001877546758,1.42857143,0.0,0.4285714285714285,0.5625,0.0,0,0.2903225806451613,2.000000476837272,184.43831152256828,78.19517311901728,4.915262944649018,0.25555556,,0.3375,,0.0063120201230049,0.1143755183153164,10,7,0,0,0,0,0,7
Jon Lester,4930,452657,- - -,0.0781172532588243,,-0.51,4.712264320526998,5.1862944090103325,5.412958731486649,5.085854115948632,88.95408405172414,,0.14513557,0.0877193,0.05741627,141.1,28,28,0.07740586,0.37238494,88.26524603544776,0.437100213,5.794811529296714,3.502358616607904,1.65454545,1.591981189367229,0.2958057395143488,0.73076923,0.158227848,0,0.2794376098418277,1.5141509978870535,113.22880834963188,127.89238472838238,5.344257724874293,0.24293785,,0.18973419000000002,,-0.8754296749830246,0.7144288963105944,91,55,3,25,7,0,0,74
Jordan Yamamoto,17585,657141,NYM,0.0776645671576261,,-0.23,4.050000386238135,5.313621886970689,4.070034208297738,6.716577650575021,90.93346761067708,,0.09090909,0.06060606,0.03030303,6.2,2,1,0.03846154,0.30769231,86.1480029296875,0.28,4.050000386238135,2.70000025749209,1.5,0.0,0.3846153846153846,0.57142857,0.0,0,0.3448275862068966,1.8000001716613934,101.21260211687012,97.1087871300186,5.9113688369652895,0.18,,0.12962963000000005,,-0.1936179623007774,-0.0799698505096508,3,2,2,0,0,0,0,3
David Robertson,8241,502085,TBR,0.0770474011078476,,-0.09,4.5,4.134802687972538,3.6700341224670416,2.973669227957726,,,0.32,0.08,0.24,12.0,12,1,0.1,0.46666667,91.10333811442057,0.4,12.0,3.0,4.0,1.5,0.3214285714285714,0.6557377,0.2,0,0.2391304347826087,1.25,108.9581881380258,89.2908719524933,2.982050586778768,0.19791667,,0.23595506,,-0.1153159625828266,-0.1460293525421319,16,4,0,2,0,0,0,6
Ian Krol,10066,571871,DET,0.0751733928918838,,0.07,4.339286748852295,4.216189143519473,3.920034301281018,4.228526425470493,93.7890857514881,,0.20930233,0.09302326,0.11627907,18.2,18,0,0.05,0.33333333,86.61186606197033,0.440677966,8.67857349770459,3.857143776757596,2.25,0.964285944189399,0.3620689655172414,0.74468085,0.111111111,0,0.2948717948717949,1.6607146816595204,100.05057869829317,92.38398752675285,4.230323123847585,0.3021978,,0.21428570999999996,,-0.4105899035930633,-0.7447655607671491,18,8,0,2,0,0,0,9
Robert Gsellman,13696,607229,NYM,0.0731867030262947,,0.07,3.767442194689568,4.840653206271715,4.2863132912639506,4.464536091890621,95.04778583233173,,0.14285714,0.05882353,0.08403361,28.2,17,1,0.05376344,0.31182796,86.32967167110233,0.494505494,5.337209775810222,2.197674613568915,2.42857143,0.941860548672392,0.2666666666666666,0.6918239,0.12,0,0.2454545454545454,1.186046616846716,94.15125715669562,102.32312096993128,4.450836254068036,0.27804878,,0.19811321000000004,,0.1562021318823099,0.0688641987864018,17,7,2,3,0,0,0,12
