Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Jeffrey Springs,TBR,5,1,2,43,0,44.2,12.694032741724897,2.8208961648277544,1.8134332488178424,0.2795698924731182,0.76923077,0.343434343,0.214285714,93.66138392857142,3.4253739144337016,3.3125442355300754,3.9088402608743102,2.948464131335787,0.2399460971355438,Jeffrey Springs,17677,605488,4.5,0.35195531,0.07821229,0.27374302,0.2121212121212121,1.0970151752107933,82.93834120265625,95.03520228716714,69.12733978567101,-0.4834663464406086,2.656400462630838,0,0,0,10,2,179,35,21,17,9,14,1,0,3,0,63,102,87.55454940025253,102.5,112.9,13.77777777777778,14,0.1372549,37,0.3627451,-0.328790009021759,-4.081724166870117,3.752934217453003,-0.2289997488260269,0.0107890907675027,1.0593816041946411,1.134743332862854,1.2145674228668213,1.1637117862701416,34,0.0118971699848771,-0.3222574855877806,10,12,2021
Alex Vesia,LAD,3,1,1,41,0,40.0,12.150002317429031,4.950000944137753,1.3500002574921146,0.1428571428571428,0.73619632,0.253012048,0.113207547,93.76399946921444,2.2500004291535243,2.846578079544652,4.220034322738686,4.607814214432019,0.2366305738687515,Alex Vesia,25007,681911,2.45454545,0.33540373,0.13664596,0.19875776,0.1240875912408759,0.9750001859665272,54.94970259246331,98.1363883394369,108.56322835450214,-1.9700338935851611,3.7263765708174104,0,0,0,9,1,161,17,17,10,6,22,3,2,0,0,54,83,87.58433734939759,102.8,109.2,23.50602409638554,9,0.10843373,29,0.34939759,1.1022741794586182,-2.22859787940979,3.330872058868408,3.5309998989105225,0.4522468447685241,1.212688446044922,1.0587698221206665,1.3261804580688477,1.1626176834106443,34,0.547950029373169,0.3610008087861206,11,5,2021
Blake Parker,CLE,2,1,0,47,0,43.2,7.625955308805758,2.8854966033319087,1.0305345011899674,0.2992125984251969,0.84615385,0.386363636,0.096153846,90.93748801763805,3.091603503569902,4.102342722146112,4.063164023498346,4.6756869504510465,0.2351456582546234,Blake Parker,5224,453284,2.64285714,0.2,0.07567568,0.12432433,0.2544378698224852,1.305343701507292,73.00015667401435,96.35434502629026,109.05355509612676,-0.971560519928444,4.255136998872854,0,0,0,4,0,185,43,15,15,5,14,0,2,1,0,37,132,86.67120916193181,103.8,110.2,16.613636363636363,9,0.06818182,42,0.31818182,0.5242680311203003,-1.7632179260253906,2.2874860763549805,4.482999801635742,0.4679713547229767,0.668358325958252,0.5399796366691589,0.6384191513061523,0.7431264519691467,34,0.1408033818006515,0.6436082290948009,6,3,2021
Michael Lorenzen,CIN,1,2,4,27,0,29.0,6.517242236596763,4.344828157731175,0.6206897368187394,0.2758620689655172,0.60209424,0.448275862,0.074074074,96.86397879464286,5.586207631368654,4.0479096436553705,4.1700342540083435,4.916164607944881,0.2346945405006408,Michael Lorenzen,14843,547179,1.5,0.168,0.112,0.056,0.2363636363636363,1.3793105262638652,126.5319752338573,93.1089224289705,115.89528352410728,1.416173377360311,4.976505461445434,0,0,0,11,0,125,26,18,18,2,14,0,1,5,0,21,89,88.46551724137932,103.2,108.4,9.735632183908049,3,0.03370787,38,0.42696629,0.8959519267082214,-2.5062577724456787,3.402209758758545,-0.8780001401901245,-0.1125618666410446,1.472875714302063,1.4712343215942385,1.620992660522461,1.6542909145355225,22,0.1517831832170486,0.4565179232566753,15,6,2021
Sam Long,SFG,2,1,0,12,5,40.2,8.409836591491485,3.3196723387466394,1.1065574462488796,0.2782608695652174,0.58333333,0.391666666,0.094339622,92.60496192642404,5.532787231244399,4.187397863458174,4.227411237771527,4.928506184300646,0.2331797890365123,Sam Long,25379,669674,2.53333333,0.21590909,0.08522727,0.13068182,0.2341772151898734,1.2786886045542611,137.0865165457165,104.14153570053269,116.1887455096409,1.3053759934728717,4.4042538873343755,1,0,0,0,0,176,37,27,25,5,15,0,3,5,0,38,120,88.73583577473958,103.8,113.6,15.141666666666667,7,0.05833333,44,0.36666667,-0.0051199570298194,-2.0645198822021484,2.0593998432159424,-1.8727997839450836,-0.1611376926302909,0.63631302004923,0.63487389087677,0.6979333460330963,0.8851200044155121,10,-0.1669962387531995,0.158949951991028,1,1,2021
Ross Stripling,TOR,5,7,0,24,19,101.1,8.348684708146703,2.6644738430255432,2.0427632796529167,0.2695035460992908,0.76923077,0.355481727,0.171641791,91.75790992966937,4.796052917445978,4.915789875346047,5.212797402119958,4.5952762300783085,0.2303086221218109,Ross Stripling,13273,548389,3.13333333,0.21809745,0.06960557,0.14849188,0.2481203007518796,1.2730263916677595,106.68577935526788,122.10327513283627,107.19479333166876,-0.4167444846739796,4.348247589822121,3,0,0,0,0,431,99,55,54,23,30,0,2,0,0,94,305,89.98888954650674,105.7,119.0,17.205387205387204,31,0.10163934,123,0.40327869,-0.0221561044454574,-7.194468140602112,7.1723116636276245,1.773999810218811,0.129233181476593,0.9119601706618302,0.90890931098833,0.7984000171224276,1.1861651669377866,23,0.2208877727389335,-0.245182807936993,1,2,2021
Brandon Bielak,HOU,3,4,1,28,2,50.0,8.28000094757091,3.78000043258672,0.900000102996838,0.3006993006993007,0.66153846,0.438356164,0.104166666,94.08140847211828,4.5000005149841895,4.018760079551652,4.070034225463879,4.463821912054572,0.2279757689684629,Brandon Bielak,19866,656232,2.19047619,0.21100917,0.09633028,0.1146789,0.2474226804123711,1.3800001579284848,104.93365783129808,96.38142436276904,104.15611566552188,0.4299662895203102,4.322981210655711,0,0,0,2,1,218,48,29,25,5,21,0,3,4,0,46,148,87.24109304767765,103.3,117.4,10.36986301369863,7,0.0472973,51,0.34459459,-0.9288502261042596,-3.1741823554039,2.24533212184906,-2.656200587749481,-0.2363219559192657,0.6759182373682658,0.5808079148593702,0.7137357209409986,0.992381821979176,22,-0.4214410223066807,-0.952763984678782,3,5,2021
Cody Stashak,MIN,0,0,0,15,0,15.2,14.936172637318167,5.744681783583911,1.148936356716782,0.3888888888888889,0.61983471,0.236842105,0.111111111,90.78829520089286,6.893618140300692,4.5696294933677954,3.616842705634679,3.9844077618069167,0.2222244590520858,Cody Stashak,18088,664054,2.6,0.34666667,0.13333333,0.21333333,0.25,1.6595747374797962,161.45358564339688,85.73594079072663,93.074052382296,3.276775434666013,3.444468855853594,0,0,0,2,0,75,16,12,12,2,10,0,1,1,0,26,38,91.22105006167764,106.4,107.8,24.210526315789473,6,0.15789474,16,0.42105263,-0.3573300242424011,-1.3211121559143066,0.9637820720672609,-3.823000192642212,-0.3784123659133911,0.8507473468780518,0.6897649765014648,0.9364266395568848,0.8183857202529907,14,-0.0856236293911933,-0.3343953404635803,2,4,2021
Tony Santillan,CIN,1,3,0,26,4,43.1,11.630770083997438,4.36153878149904,1.4538462604996798,0.2727272727272727,0.90038314,0.330097087,0.159090909,95.15286749301676,2.9076925209993596,3.990545742377225,4.623880382966721,4.315386519641319,0.2198489010334015,Tony Santillan,19926,663574,2.66666667,0.29473684,0.11052632,0.18421053,0.2098765432098765,1.2692308623409905,65.86151148209674,103.34597936033126,101.60978825377975,-1.7161878619673616,3.7689080319540262,1,0,0,0,0,190,34,15,14,7,21,0,7,1,0,56,106,89.07475917779126,105.5,112.3,17.844660194174757,8,0.0754717,40,0.37735849,0.7001099959015846,-2.36516797542572,3.065277934074402,9.395299553871157,0.9059778451919556,0.8564691070428828,0.827220813681682,0.8861307868590722,1.0028285895075115,21,0.207938939332962,0.6094985959435212,7,3,2021
Tayler Saucedo,TOR,0,0,0,29,0,25.2,6.662339312649841,3.506494375078864,0.3506494375078864,0.2727272727272727,0.61349693,0.602564102,0.055555555,93.5102008322011,4.558442687602523,4.421195908693457,3.598605657198903,4.329457199740244,0.219639703631401,Tayler Saucedo,17888,642048,1.9,0.17431193,0.09174312,0.08256881,0.2268041237113402,1.246753555583596,101.4002595768221,84.59512701400322,101.05016177548625,0.95983703040362,4.154539582574591,0,0,0,1,2,109,22,14,13,1,10,0,2,2,1,19,78,87.91794996995192,107.3,116.6,3.358974358974359,4,0.05128205,28,0.35897436,-0.5073497295379639,-1.3466899394989014,0.8393402099609375,-0.9079997539520264,-0.0867801085114479,0.4512632489204407,0.4264280796051025,0.5322551727294922,0.7993000149726868,20,-0.3060371279716491,-0.8182505926696819,2,5,2021
Anthony Castro,TOR,1,2,1,25,0,24.2,11.67567778225833,2.9189194455645824,1.4594597227822912,0.3064516129032258,0.66901408,0.484848484,0.16,94.947265625,4.743244099042446,3.6342623997662904,4.021385627423378,3.7014823196259674,0.2183343321084976,Anthony Castro,19789,621593,4.0,0.29357798,0.0733945,0.22018349,0.2346938775510204,1.256756983506973,105.51107381194127,94.4190489828465,86.53399165804693,0.7218584716190684,3.116845360968889,0,0,0,1,1,109,23,15,13,4,8,2,3,4,0,32,66,89.84923377403847,104.6,105.9,13.923076923076923,8,0.12121212,31,0.46969697,-0.8606560230255127,-2.463352918624878,1.6026970148086548,-0.3589997887611389,-0.0384912863373756,0.9680596590042114,0.8695931434631348,1.0504159927368164,1.047077775001526,18,-0.042608056217432,-0.8464446122005673,4,7,2021
Alex Reyes,STL,10,8,29,69,0,72.1,11.820277328862296,6.470046537903573,1.119815746944849,0.2327044025157232,0.77803204,0.369696969,0.123287671,96.94702888257576,3.2350232689517866,3.5714876205040067,4.4004489555299005,4.5635609749393184,0.2167815715074539,Alex Reyes,15015,621052,1.82692308,0.29968454,0.16403785,0.13564669,0.1749049429657794,1.35483880494562,78.97148162854315,105.36473053298693,107.51096054417846,-1.165425686578114,4.3281350728667265,0,0,0,3,5,317,46,32,26,9,52,1,2,10,1,95,168,87.2030303030303,103.0,107.6,17.684848484848484,8,0.04761905,58,0.3452381,-0.2905739843845367,-10.064862251281738,9.774288177490234,0.844000518321991,0.0488749146461486,1.6756460666656494,1.413094162940979,1.5065391063690186,1.317626714706421,15,-0.5913159251213074,0.4179058057858161,27,11,2021
César Valdez,BAL,2,2,8,39,0,46.0,8.804349286344658,2.739130889085005,1.5652176509057172,0.380281690140845,0.68389058,0.48,0.2,85.39837091619319,5.869566190896439,5.22181774332345,4.452643030848114,3.726001281276729,0.2140832990407943,Cesar Valdez,9013,491624,3.21428571,0.21428571,0.06666667,0.14761905,0.3179487179487179,1.6521741870671458,133.0210088311974,97.82563315969752,87.10076818000057,1.4169231600483243,3.725652826042296,0,0,0,0,5,210,62,32,30,8,14,2,1,2,0,45,150,89.86466796875,105.6,115.9,8.14,10,0.06666667,64,0.42666667,-1.2558320760726929,-5.418229579925537,4.162397861480713,-11.362000465393066,-1.1508727073669434,1.3015795946121216,1.048279881477356,1.3030102252960205,0.8496173620223999,23,-0.7343683838844299,-0.2304839242427102,10,8,2021
Steven Brault,PIT,0,3,0,7,7,27.2,6.180723033599923,3.903614547536794,0.9759036368841985,0.3260869565217391,0.66985646,0.434782608,0.088235294,90.953955078125,5.855421821305191,5.918878633838514,4.615817288221409,5.374431003390091,0.2106648832559585,Steven Brault,15291,643230,1.58333333,0.1496063,0.09448819,0.05511811,0.2894736842105263,1.626506061473664,137.58070335341571,108.84291339592735,126.79208976943544,1.2396045330837815,5.416494053205786,0,0,0,0,0,127,33,18,18,3,12,2,1,0,0,19,95,89.0847804857337,104.8,108.7,10.48913043478261,9,0.09473684,42,0.44210526,-0.263493925333023,-2.4563817977905273,2.192888021469116,-4.528299808502197,-0.4484618306159973,0.9833890795707704,0.8655214309692383,0.8700000047683716,0.9475142955780028,7,-0.4563225209712982,0.188377786982557,0,0,2021
Dylan Coleman,KCR,0,0,0,5,0,6.1,9.94736892034475,1.4210527029063929,0.0,0.2941176470588235,0.83333333,0.235294117,0.0,98.34703480113636,1.4210527029063929,2.1812767875462744,1.4331919300258948,3.9404434989206103,0.2071503102779388,Dylan Coleman,22276,669395,7.0,0.28,0.04,0.24,0.2083333333333333,0.947368468604262,31.56020431245628,34.2848610059618,92.057781287138,-0.0121392271195019,3.2941888534454353,0,0,0,0,0,25,5,1,1,0,1,0,0,1,0,7,17,86.51764993106617,103.3,107.5,21.058823529411764,0,0.0,5,0.29411765,0.1068380326032638,-0.2021620124578476,0.3090000450611114,3.870000123977661,0.3787174820899963,0.5796307325363159,0.6753619313240051,0.7245199680328369,0.5652999877929688,4,0.2213865220546722,-0.0370656663682114,1,1,2021
Tyler Kinley,COL,3,2,0,70,0,70.1,8.701423374089856,3.327014819504945,1.5355453013099745,0.2513368983957219,0.71225071,0.388888888,0.142857142,96.03972537878788,4.734598012372421,3.9700936941564113,4.64870737558035,4.53789814180474,0.2066572308540344,Tyler Kinley,18297,641755,2.61538462,0.23050847,0.08813559,0.14237288,0.2209737827715356,1.2085310241791467,97.91117785036512,103.84564650260452,106.9007414158437,0.0858906367920715,4.054719606143276,0,0,0,10,4,295,59,37,37,12,26,1,2,4,0,68,199,89.15025182423858,103.3,112.4,18.03045685279188,13,0.06532663,71,0.35678392,0.4107361733913421,-4.958037853240967,5.368773937225342,1.619999885559082,0.2045423984527588,0.980243444442749,0.8967333436012268,1.1171685457229614,1.040882587432861,63,0.724111020565033,-0.305096564799059,18,13,2021
Jeff Hoffman,CIN,3,5,0,31,11,73.0,9.739726536357646,5.547945495393596,1.479452132104959,0.2989690721649484,0.76550388,0.37745098,0.151898734,94.5332518249672,4.56164407399029,4.652501092241344,5.197431488684948,4.969823367209068,0.2043331153690815,Jeff Hoffman,17432,656546,1.75555556,0.2358209,0.13432836,0.10149254,0.2456140350877192,1.5753425480747247,103.32480872258508,116.28312908497038,117.17119881896213,-0.6357874146946587,4.817889032657348,1,0,0,2,0,335,70,41,37,12,45,2,5,9,0,79,206,89.00441367953431,104.9,114.4,15.357843137254902,15,0.07281553,82,0.39805825,-0.6304678991436958,-4.956203877925873,4.325735986232758,-2.461400866508484,-0.203185498714447,0.7750730093183189,0.6446657016491278,0.5370451634930026,0.589949997762839,24,-0.3316888362169266,-0.4817415007499043,1,2,2021
Taylor Hearn,TEX,6,6,0,42,11,104.1,7.936102913472238,3.6230035039764568,1.4664537992285658,0.2752613240418118,0.70819113,0.393939393,0.137096774,95.40900302292714,4.658147362255444,4.793391316948725,4.818596563429873,4.797327267976487,0.2030724063515663,Taylor Hearn,18325,621368,2.19047619,0.20861678,0.0952381,0.11337869,0.2424242424242424,1.3226838189120398,107.42433856572238,110.62417697025217,111.86537384597436,-0.1604492011744289,4.576230754843271,3,0,0,1,1,441,96,58,54,17,42,1,3,6,0,92,304,88.50067633551521,104.5,110.9,15.733108108108109,24,0.07894737,116,0.38157895,-0.1355638355016708,-7.269533157348633,7.133969306945801,-2.3021997213363647,-0.2054800540208816,0.8877934208323188,0.8225733430489249,0.8516047937529427,1.1626999713480473,32,0.3008653819561004,-0.4535628815327225,5,6,2021
Jordan Sheffield,COL,0,0,0,30,0,29.1,6.136364301374208,3.9886367958932354,0.6136364301374208,0.2151898734177215,0.73717949,0.444444444,0.0625,96.5695908368644,3.3750003657558145,3.7991679039780135,4.226852418814822,5.265247578535671,0.2024838030338287,Jordan Sheffield,19682,642068,1.53846154,0.17241379,0.11206897,0.06034483,0.1881188118811881,1.0909092091331924,69.79478726452267,94.33571519689308,124.19589105692867,-0.8518520530590075,5.017754548278926,0,0,0,4,0,116,19,11,11,2,13,0,2,4,0,20,81,88.60246672453704,102.9,107.0,13.901234567901234,5,0.0617284,31,0.38271605,0.4897881746292114,-0.9277607202529908,1.417548894882202,6.869000434875488,0.6321889162063599,0.5793512463569641,0.6269719004631042,0.7721400260925293,1.06042218208313,18,0.6996224522590637,0.145785541093955,8,4,2021
Lucas Gilbreath,COL,3,2,1,47,1,42.2,9.28125138301423,4.851563222939256,1.0546876571607078,0.25,0.78,0.448275862,0.116279069,93.45715358510712,3.3750005029142653,3.440255440413463,4.318471793597589,4.573180537254946,0.2017272263765335,Lucas Gilbreath,21290,656458,1.91304348,0.23783784,0.12432432,0.11351351,0.2049689440993788,1.3125001955777698,69.79479010095046,96.40110271097326,107.73969760140132,-0.9434712906833238,4.395008846789138,0,0,0,4,0,185,33,18,16,5,23,0,1,4,0,44,117,84.25086554165544,99.8,109.2,13.551724137931034,5,0.04273504,27,0.23076923,0.6559480056166649,-1.8391955196857452,2.4951435178518295,6.311999976634979,0.5520061440765858,0.7419916260304875,0.8362947461897867,0.9232425195105533,1.1432842643637406,38,0.7282869443297386,0.1557499943697727,12,4,2021
J.B. Wendelken,- - -,4,3,2,46,0,43.2,8.038169109281744,4.534351805235856,0.8244276009519739,0.3100775193798449,0.69536424,0.451127819,0.09090909,94.4611183449074,4.328244904997863,4.722065763929324,4.086064790191457,4.673055720769227,0.2007490806281566,J.B. Wendelken,14506,605525,1.77272727,0.20103093,0.11340206,0.08762887,0.2558139534883721,1.5114506017452851,104.02612350477516,98.90460651040044,109.65070015549875,0.2421801148064064,4.618386657592097,0,0,0,6,1,194,44,24,21,4,22,3,0,4,0,39,133,87.91831911975191,104.3,111.0,11.954198473282442,9,0.06766917,46,0.34586466,-0.2515778839588165,-3.5966379642486572,3.345060110092163,-2.4590002298355103,-0.2193440720438957,1.0640517701557026,0.9839333415031432,1.0678999786791594,1.0413096720172512,31,0.0101706981658935,-0.2466045738616251,10,9,2021
Richard Lovelady,KCR,2,0,1,20,0,20.2,10.01613211358966,2.612904029632085,1.3064520148160426,0.2549019607843137,0.74468085,0.566037735,0.2,93.31402118389424,3.483872039509447,2.8151024448388244,3.8474536857049886,3.2409421393857514,0.197060614824295,Richard Lovelady,19337,663992,3.83333333,0.27380952,0.07142857,0.20238095,0.2077922077922078,1.0645164565167755,77.37342404014598,90.39421152921258,75.88821614379933,-0.3635816461955414,3.096901955370972,0,0,0,4,0,84,16,9,8,3,6,1,1,1,0,23,54,89.20376989976415,102.4,106.5,6.9245283018867925,2,0.03703704,21,0.38888889,0.3978069424629211,-1.2614047527313232,1.6592117547988892,1.6789997816085815,0.1775754541158676,0.9172000288963318,0.9259321689605712,1.1974400281906128,0.8114333152770996,18,0.0533817149698734,0.3803371358042623,7,2,2021
Shane Baz,TBR,2,0,0,3,3,13.1,12.150001158714405,2.0250001931190673,2.0250001931190673,0.12,1.0,0.428571428,0.23076923,97.10380006067962,2.0250001931190673,2.55833005062395,4.070034208297738,2.865287166828208,0.1961415857076645,Shane Baz,22264,669358,6.0,0.36734694,0.06122449,0.30612245,0.1304347826086956,0.6750000643730225,49.03118933809019,98.91262054838062,67.20463395001,-2.0450340151786706,2.6820102663049177,0,0,0,0,0,49,6,3,3,3,3,0,0,1,0,18,28,88.28928920200893,110.0,111.7,20.285714285714285,3,0.10714286,9,0.32142857,0.2797700464725494,-0.4730559885501861,0.7528260350227356,2.988600015640259,0.3185998797416687,0.7319719791412354,0.8921999931335449,0.8586666584014893,1.1576666831970217,3,0.1674632728099823,0.2147508753337505,0,0,2021
Juan Minaya,MIN,2,1,0,29,0,40.0,9.675,4.5,0.9,0.2346938775510204,0.85253456,0.53,0.125,95.29656388274336,2.475,3.6056428540454215,3.970034122467041,4.081523823738098,0.1951747834682464,Juan Minaya,10341,573668,2.15,0.25748503,0.11976048,0.13772455,0.1862068965517241,1.175,57.96631265827226,94.01208631303456,95.3189722362116,-1.495034122467041,4.002693452496435,0,0,0,7,0,167,27,12,11,4,20,0,2,3,0,43,102,89.529296875,106.1,112.0,6.02020202020202,6,0.05882353,43,0.42156863,1.3010119199752808,-1.8510509729385376,3.1520628929138184,7.857000350952148,0.778207004070282,0.9491225481033324,0.9637521505355836,0.972710371017456,1.1335899829864502,20,0.5086210370063782,0.8621312673985082,10,4,2021
Tucker Davidson,ATL,0,0,0,4,4,20.0,8.1,3.6,1.35,0.2222222222222222,0.79787234,0.410714285,0.142857142,93.03403093956952,3.6,5.797953116807501,4.520034122467042,4.422614355385304,0.1903108805418014,Tucker Davidson,19871,656353,2.25,0.21686747,0.09638554,0.12048193,0.2,1.15,84.57185888298469,108.08778391632272,104.15948633729934,-0.9200341224670416,4.644705171463822,2,0,0,0,0,83,15,8,8,3,8,0,0,0,0,18,57,89.20893205915179,104.5,107.3,10.0,7,0.12280702,23,0.40350877,0.3085439801216125,-1.2763800621032717,1.5849239826202393,2.4316000938415527,0.2433310151100158,1.023166298866272,0.9472476243972778,0.8700000047683716,1.5568499565124512,4,0.0032330863177776,0.2983249111099106,0,0,2021
Sergio Romo,OAK,1,1,3,66,0,61.2,8.756758201270554,3.0648653704446938,1.313513730190583,0.281437125748503,0.69277108,0.375,0.115384615,85.87584635416667,4.670271040677629,3.512502402338725,4.240304569288998,4.57468698997184,0.1897650212049484,Sergio Romo,9817,489265,2.85714286,0.23166023,0.08108108,0.15057915,0.2372881355932203,1.248648854625616,113.15343854989388,101.8643541695297,106.71885564460727,0.4299664713886306,3.981754845196393,0,0,0,12,4,259,56,33,32,9,21,2,2,1,0,60,176,84.93920343572444,102.3,110.0,17.40909090909091,13,0.07386364,41,0.23295455,-0.3084443509578705,-5.530166149139404,5.221721649169922,-3.470000982284546,-0.3396498560905456,1.0997333526611328,1.016454815864563,1.1223151683807373,1.2314083576202393,48,0.1573938280344009,-0.4378657717210204,15,11,2021
Jordan Lyles,TEX,10,13,0,32,30,180.0,7.3,2.8,1.9,0.2988505747126437,0.75073602,0.375912408,0.174311926,93.34980477047048,5.15,5.35458562364866,5.342256344689263,4.734650475780169,0.187651228159666,Jordan Lyles,7593,543475,2.60714286,0.18985696,0.07282185,0.11703511,0.2747875354107649,1.3888888888888888,118.76724813308554,122.54232549120154,110.41654682000863,-0.1922563446892624,4.698246106306179,13,0,0,0,0,769,194,104,103,38,56,0,7,9,0,146,560,89.9187938383896,104.4,115.5,15.312043795620438,51,0.09107143,233,0.41607143,-1.572019636631012,-14.356037735939026,12.784017980098724,-10.968500137329102,-1.1394280791282654,0.9430239630904876,0.8747744874117223,0.8532749898731709,0.8265290414133379,31,-2.244948923587799,0.5779503125671697,1,0,2021
Patrick Murphy,- - -,0,3,0,25,0,28.0,9.321430793830856,3.21428648063133,0.964285944189399,0.3414634146341463,0.66176471,0.458823529,0.142857142,96.73003374805766,5.142858369010128,4.887705620986912,3.991462889739492,3.921877325233474,0.187538094818592,Patrick Murphy,19712,641907,2.9,0.2265625,0.078125,0.1484375,0.2719298245614035,1.464286063398717,119.67672567510716,92.9982072934351,91.73484552739846,1.1513954792706356,3.755518785476684,0,0,0,5,0,128,31,18,16,3,10,0,4,3,0,29,85,90.64166841052828,107.3,112.9,6.892857142857143,6,0.07058824,39,0.45882353,-0.8149122297763824,-2.866727888584137,2.051815629005432,-0.2999998331069946,-0.0381805375218391,0.998243249619185,0.8919775436321894,1.0773999881744385,1.2950000365575154,21,-0.0737785305827856,-0.7425678159487431,4,8,2021
Sean Poppen,- - -,1,1,1,24,0,22.2,10.323532334584474,3.5735304235100105,0.7941178718911134,0.4142857142857143,0.62189055,0.486111111,0.125,94.826416015625,5.161766167292237,5.200724470583226,3.611210717962104,3.709584011641158,0.1871215682476759,Sean Poppen,19583,664092,2.88888889,0.23636364,0.08181818,0.15454546,0.3163265306122449,1.764706381980252,122.27946508824256,86.81540160681197,87.25956545517118,1.5505554493301328,3.62243382064288,0,0,0,1,0,110,31,18,13,2,9,2,3,2,0,26,72,89.58055623372395,106.5,109.9,7.194444444444445,5,0.06944444,35,0.48611111,-0.3802515193819999,-1.3588033318519592,0.9785517603158952,-6.155999481678009,-0.6390843987464905,0.6187221233823658,0.5093199948469798,0.6710749814907709,0.9109888838397132,18,-0.6228671632707119,0.0082915646105564,2,4,2021
Nabil Crismatt,SDP,3,1,0,45,0,81.1,7.856557868367046,2.6557378709973114,1.1065574462488796,0.3235294117647059,0.75238095,0.506172839,0.126582278,90.0987575954861,3.762295317246191,4.177500958444662,4.202821072299328,4.318205604111537,0.182031899690628,Nabil Crismatt,17732,622503,2.95833333,0.2022792,0.06837607,0.13390313,0.2727272727272727,1.3647541837069517,94.6908200484618,100.2998787160182,101.6768213541042,-0.4405257550531374,3.9428818522810976,0,0,0,1,0,351,87,40,34,10,24,2,8,3,0,71,248,88.87736304012346,103.7,111.7,10.03292181069959,17,0.06854839,85,0.34274194,-0.1784336417913437,-3.74075698852539,3.5623233318328857,-3.4210000038146973,-0.4110882878303528,0.5493872761726379,0.544112503528595,0.5985866785049438,0.7701806426048279,31,-0.3660624027252197,0.0412757730922589,9,9,2021
Scott Effross,CHC,2,1,0,14,0,14.2,11.045456460685116,0.613636470038062,1.227272940076124,0.3235294117647059,0.77464789,0.472222222,0.153846153,91.01198167067308,3.681818820228372,2.8995393080029603,3.3063977824754995,3.097536903918272,0.1782184839248657,Scott Effross,18384,664123,18.0,0.31034483,0.01724138,0.29310345,0.2407407407407407,0.9545456200592076,88.60893165247506,78.40909535196246,72.65136705951171,0.3754210377528726,2.3835096100861293,0,0,0,3,1,58,13,6,6,2,1,0,3,1,0,18,36,90.4972195095486,104.3,110.4,9.86111111111111,3,0.08333333,14,0.38888889,-0.0200320426374673,-1.0045640468597412,0.9845319986343384,0.8350000381469727,0.0834769755601883,0.8855364918708801,0.8854389190673828,1.1078143119812012,1.1283166408538818,12,0.1375938057899475,-0.1602151690215694,3,3,2021
Gabe Speier,KCR,0,0,0,7,0,7.2,5.8695671644018965,0.0,0.0,0.3703703703703703,0.72727273,0.444444444,0.0,93.98240309495192,1.1739134328803793,2.583361906864323,2.256990341337857,4.098064475442754,0.1781752556562423,Gabe Speier,17170,642100,5.0,0.15151515,0.0,0.15151515,0.3125,1.3043482587559772,26.071480467309716,53.430586904187074,95.70132338050328,-1.0830769084574778,3.8522716650397144,0,0,0,0,0,33,10,3,1,0,0,0,1,0,0,5,27,83.63333695023148,98.0,104.6,11.925925925925926,0,0.0,5,0.18518519,0.1789259910583496,-0.2206218987703323,0.3995478749275207,0.2629999816417694,0.027587616816163,0.643011748790741,0.7308424115180969,0.89262855052948,0.5208333134651184,6,0.086253173649311,0.1920092241915385,1,0,2021
James Karinchak,CLE,7,4,11,60,0,55.1,12.686748154122975,5.204819755537631,1.4638555562449589,0.2280701754385964,0.74468085,0.393442622,0.183673469,96.0578192349138,4.066265434013775,3.5801921604621576,4.308588443990898,3.7565476258287434,0.1778558790683746,James Karinchak,20151,675916,2.4375,0.33191489,0.13617021,0.19574468,0.1741293532338308,1.2108434847952128,96.01425713820451,102.11480937764706,87.8068727520533,-0.2423230099771229,3.5703546642526223,0,0,0,13,5,235,35,27,25,9,32,0,2,3,0,78,123,90.13442943135246,104.9,111.1,18.30327868852459,11,0.08943089,50,0.40650407,2.376094341278076,-5.9595723152160645,8.33566665649414,0.4340000450611114,0.0340038873255252,1.8505854606628416,1.5383721590042114,1.6499600410461426,1.5874881744384766,34,0.9471616744995116,0.3368073135779197,27,10,2021
