Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Chase De Jong,15036,608328,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2399999946355819,,,,,,,,
Tim Mayza,15042,641835,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.050000000745058,,,,,,,,
Trevor Gott,15046,641627,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0199999995529651,,,,,,,,
Silvino Bracho,15051,611093,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0700000002980232,,,,,,,,
Hunter Wood,15091,621056,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
Ben Heller,15100,621294,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Luke Farrell,15101,608652,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.130000002682209,,,,,,,,
James Sherfy,15118,642073,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,
Tyler Danish,15126,641501,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,
Drew Anderson,15130,623454,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,
Daniel Wright,15179,642229,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.2399999946355819,,,,,,,,
Glenn Sparkman,15200,642098,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
Kevin McGowan,15215,641850,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1199999973177909,,,,,,,,
Aaron Slegers,15231,642083,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.050000000745058,,,,,,,,
Kevin McCarthy,15240,641838,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.4600000083446502,,,,,,,,
Shane Carle,15258,641438,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Keynan Middleton,15264,641871,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0099999904632568,,,,,,,,
Jacob Rhame,15267,642008,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0599999986588954,,,,,,,,
Zac Reininger,15285,643617,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,
Austin Pruitt,15290,643493,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-4.0,-0.0299999993294477,,,,,,,,
Donnie Hart,15306,643354,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0099999997764825,,,,,,,,
Andrew Heaney,15423,571760,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.5400000214576721,,,,,,,,
Mike Mayers,15451,594577,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
Ricardo Rodríguez,15458,600965,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1199999973177909,,,,,,,,
José De León,15463,592254,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0099999997764825,,,,,,,,
Lucas Giolito,15474,608337,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.1299999952316284,,,,,,,,
Chad Green,15552,643338,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,
Troy Scribner,15570,644428,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.3700000047683716,,,,,,,,
Dan Slania,15639,592753,P,SFG,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Miguel Castro,15684,612434,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.1199999973177909,,,,,,,,
Ronald Herrera,15688,622703,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,
Joe Jiménez,15761,641729,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.1899999976158142,,,,,,,,
Víctor Arano,15915,644364,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1500000059604644,,,,,,,,
Ryne Stanek,15947,592773,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,
Keury Mella,15964,622492,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,
Stefan Crichton,16058,592233,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0700000002980232,,,,,,,,
John Curtiss,16128,595928,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0700000002980232,,,,,,,,
Eric Skoglund,16155,607215,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.209999993443489,,,,,,,,
Jace Fry,16159,605240,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
Max Povse,16165,605428,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0599999986588954,,,,,,,,
Aaron Bummer,16258,607481,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
Eduardo Paredes,16344,622161,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.3100000023841858,,,,,,,,
Gabriel Moya,16348,622382,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
Reynaldo López,16400,625643,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0,,,,,,,,
Chih-Wei Hu,16419,629496,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,
Dan Altavilla,16507,656186,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0700000002980232,,,,,,,,
Nick Gardewine,16513,643320,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0599999986588954,,,,,,,,
Jonathan Holder,16588,656547,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0700000002980232,,,,,,,,
Zac Curtis,16684,657205,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0400000009685754,,,,,,,,
Artie Lewicki,16731,592499,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0799999982118606,,,,,,,,
Kyle McGrath,16793,657681,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0599999986588954,,,,,,,,
Trevor Hildenberger,17002,657610,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1599999964237213,,,,,,,,
Domingo Germán,17149,593334,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0199999995529651,,,,,,,,
Francis Martes,17303,642564,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.3499999940395355,,,,,,,,
Edgar Santana,17355,650828,P,PIT,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.2899999916553497,,,,,,,,
David Paulino,17418,600944,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.3000000119209289,,,,,,,,
Andrew Moore,17553,621058,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.4000000059604645,,,,,,,,
Tanner Scott,17586,656945,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,
Koda Glover,17695,606983,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.1700000017881393,,,,,,,,
José Alvarado,17780,621237,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0299999993294477,,,,,,,,
Phil Maton,18064,664208,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.2000000029802322,,,,,,,,
Ben Taylor,18114,664701,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.25,,,,,,,,
Jarlín García,18282,606424,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1299999952316284,,,,,,,,
Carson Fulmer,18311,608334,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1000000014901161,,,,,,,,
A.J. Minter,18655,621345,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0,,,,,,,,
Sandy Alcantara,18684,645261,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,
Seunghwan Oh,18719,493200,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0799999982118606,,,,,,,,
Drew Steckenrider,18806,608716,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.050000000745058,,,,,,,,
Chris Rowley,18820,635903,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
Walker Buehler,19374,621111,P,LAD,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1899999976158142,,,,,,,,
Victor Robles,18363,645302,RF,WSN,-0.000326395372418,,0.13,-0.9645730157387064,0.033681184053421,-0.7756191077642143,0.05263158,0.26315789,87.65293974034927,104.2,94.55503460960716,0.3235249473498418,0.2484495162963867,0.07507543105345507,0.1881739160288935,0.2996956576471743,0.76602564,0.458333333,0.307692307,0.25,0.208333333,0.333333333,13,27,24,2,4,0,3,11,6,3,1,2,0,0,0,6,0.222222222,0.0,0.27659574,,0.28571429000000004,,-0.2151799947023391,-0.0937270117037349,0.0,0.0,2.0,0.0,,0.48039216,0.65454545,0.30769231,0.86111111,0.53921569,,
Dustin Fowler,17098,641583,RF,NYY,-0.0003413112932441,,0.0,0.0,-0.0034293511416763,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
JT Riddle,17642,595375,SS,MIA,-0.0006340630435661,,0.68,-12.920634983804474,4.428328990936279,-1.9970570234581828,0.03243243,0.28648649,85.679443359375,107.5,65.59108578264946,0.2695747152768045,0.2732777575734245,-0.003703042296619996,0.2405442431964705,0.3507256634467471,0.63689581,0.355263157,0.281632653,0.25,0.105263157,0.3,70,247,228,20,31,3,17,81,57,40,13,1,0,12,2,50,0.202429149,0.048582995,0.29638554,,0.20302376,,-0.3869597315788269,0.2338553476731462,3.0,2.0,6.0,0.0,,0.51674107,0.70686071,0.60162602,0.86764706,0.53683036,,
Bryan Mitchell,11479,571951,P,NYY,-0.0008532792179552,,-0.01,0.0,-0.0085733877494931,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.050000000745058,,,,,,,,
Kyle Farmer,14813,571657,1B,LAD,-0.0012303075264488,,-0.08,-0.7295321331911826,0.0300502660684287,-0.0289380974136292,0.0,0.17647059,87.22353228400735,100.7,72.74542278663438,0.2807756185531616,0.3714499950408935,-0.09067437648773191,0.3733999967575073,0.5014500141143798,0.65,0.35,0.3,0.3,0.05,0.352941176,20,20,20,1,2,0,1,7,6,5,1,0,0,0,0,3,0.15,0.0,0.37837838,,0.26315789,,0.2937999963760376,0.289048917247041,0.0,0.0,0.0,0.0,,0.48101266,0.57142857,0.57142857,0.83333333,0.53164557,,
Juan Graterol,5398,492802,C,LAA,-0.0019061047142741,,-0.04,-8.940896151381153,6.044413805007935,0.1336249588057398,0.0,0.15068493,81.23333062065973,104.6,15.46051473503964,0.1956133547870592,0.2333371362020803,-0.037723781415021085,0.2427710797413285,0.2886867523193359,0.456896551,0.25,0.206896551,0.202380952,0.047619048,0.232876712,48,87,84,5,10,0,4,21,17,13,4,0,0,1,0,13,0.149425287,0.011494252,0.47368421,,0.19875776,,-0.5252481698989868,0.2217616231038908,2.0,0.0,5.0,3.1500000953674316,,0.58333333,0.68531469,0.63492063,0.90816327,0.51811594,,
Carlos Carrasco,6632,471911,P,CLE,-0.0020646208993443,,-0.01,-0.7810024344752899,0.5948941707611084,0.0211960882879793,0.0,0.0,,,-30.037014522278916,0.1385988116264343,0.1942484974861145,-0.05564968585968019,0.0310000007351239,0.0310000007351239,0.2,0.0,0.2,0.0,0.0,0.0,32,5,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0.2,0.2,0.33333333,,0.25,,-0.0526819303631782,-0.0028893222367476,0.0,0.0,2.0,1.190000057220459,,0.4,0.42857143,1.0,0.66666667,0.7,,
John Lackey,1507,407793,P,CHC,-0.0029473845191148,,-0.09,-9.38303940867582,7.257708549499512,-0.367045150604099,0.0,0.28571429,85.71666666666667,102.2,-14.99707677247321,0.1530564885054315,0.1570532492228916,-0.003996760717460107,0.132150946923022,0.1579999923706054,0.329514824,0.150943396,0.178571428,0.132075471,0.018867925,0.233333333,32,61,53,2,1,0,1,8,7,6,1,0,1,3,0,23,0.37704918,0.049180327,0.32291667,,0.35294117999999997,,-1.083199977874756,-0.1671295872110025,0.0,0.0,-1.0,-0.9399999976158142,,0.45945946,0.56349206,0.38709677,0.76056338,0.56756757,,
Ricardo Pinto,16318,620982,P,PHI,-0.0041589319893925,,0.0,-0.2777587923047519,0.2016155943274498,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,,,0.0893200039863586,0.0285593225968889,0.0,0.0,0.0,-0.4099999964237213,,0.0,0.0,,,1.0,,
Julio Urías,14765,628711,P,LAD,-0.0047332215675044,,-0.03,-1.1209013209180958,0.8328518271446228,-0.0802079788409173,0.0,0.0,82.9000015258789,82.9,-15.671867010068771,0.1461114684740702,0.044333333770434,0.1017781347036362,0.0493333339691162,0.0503333310286204,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.5,5,7,6,0,0,0,0,1,1,1,0,0,0,0,0,4,0.571428571,0.0,0.5,,0.36363636,,-0.1130900010466575,-0.0203699255822777,0.0,0.0,-1.0,0.4600000083446502,,0.44,0.4,0.4,0.83333333,0.6,,
Andrew Cashner,8782,488768,P,TEX,-0.0058982275280054,,0.07,-1.1236240759925968,0.8328518271446228,-0.0025331056676805,0.0,0.2,91.5500030517578,105.3,-29.80695163903952,0.1461114684740702,0.1398333311080932,0.006278137365976988,0.154200005531311,0.1649999976158142,0.366666666,0.2,0.166666666,0.2,0.0,0.25,28,7,5,0,1,0,0,1,1,1,0,0,0,0,0,2,0.285714285,0.0,0.0,,0.0,,0.0093879997730255,0.0504083404036027,0.0,0.0,1.0,-1.6399999856948853,,0.36363636,0.57142857,,1.0,0.63636364,,
