Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Edgar Santana,PIT,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Edgar Santana,17355,650828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,18.0,0.0505050010979175,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2899999916553497,0.0,0.0,P,2017
David Paulino,HOU,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,David Paulino,17418,600944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,29.0,-0.361301988363266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000119209289,0.0,0.0,P,2017
Andrew Moore,SEA,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Andrew Moore,17553,621058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,59.0,0.3854919970035553,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.0,0.0,P,2017
Tanner Scott,BAL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tanner Scott,17586,656945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,1.2,-0.034970998764038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2017
Koda Glover,WSN,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Koda Glover,17695,606983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,19.1,-0.0173700004816055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,0.0,0.0,P,2017
José Alvarado,TBR,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jose Alvarado,17780,621237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,29.2,-0.1698379963636398,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2017
Phil Maton,SDP,46,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Phil Maton,18064,664208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,43.0,-0.041092000901699,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000029802322,0.0,0.0,P,2017
Ben Taylor,BOS,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ben Taylor,18114,664701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,17.1,-0.0207759998738765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,P,2017
Jarlín García,MIA,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jarlin Garcia,18282,606424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,53.1,-0.1173200011253357,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,P,2017
Carson Fulmer,CHW,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Carson Fulmer,18311,608334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,23.1,0.0452109985053539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,P,2017
A.J. Minter,ATL,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,A.J. Minter,18655,621345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,15.0,0.0626220032572746,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2017
Sandy Alcantara,STL,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sandy Alcantara,18684,645261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,8.1,-0.0159259997308254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2017
Seunghwan Oh,STL,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Seunghwan Oh,18719,493200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,59.1,0.935962975025177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2017
Drew Steckenrider,MIA,37,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Drew Steckenrider,18806,608716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,34.2,-0.1543920040130615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2017
Chris Rowley,TOR,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chris Rowley,18820,635903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,18.2,-0.1439670026302337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2017
Walker Buehler,LAD,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Walker Buehler,19374,621111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,9.1,0.0063740001060068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,P,2017
Victor Robles,WSN,13,27,0,2,4,0,0.0,0.222222222,0.208333333,0.333333333,0.25,0.307692307,0.458333333,0.3235249473498418,0.2484495162963867,94.55503460960716,-0.7756191077642143,-0.9645730157387064,0.033681184053421,-0.000326395372418,Victor Robles,18363,645302,24,6,3,1,2,0,0,6,2,0,1,2,1,0.0,0.76602564,6.020298577324823,-0.4999999850988388,-0.2000000029802322,-0.3399251103401184,-0.4356939974240958,3.350593982450236,0.060089601389636,19,87.65293974034927,103.8,104.2,7.470588235294118,1.0,0.05263158,5.0,0.26315789,0.1881739160288935,0.2996956576471743,-0.2151799947023391,-0.7678340077400208,0.5526540279388428,-0.0189999788999557,0.008469620719552,1.335620641708374,1.7944999933242798,4,-0.0673816055059433,-0.0937270117037349,53.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.036423798650503096,0.0,0.8688949942588806,0.0708315996453166,0.9761508069932461,54.975082911551,0.0,0.0,0.0,RF,2017
Dustin Fowler,NYY,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.0034293511416763,-0.0003413112932441,Dustin Fowler,17098,641583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2017
JT Riddle,MIA,70,247,3,20,31,0,0.048582995,0.202429149,0.105263157,0.3,0.25,0.281632653,0.355263157,0.2695747152768045,0.2732777575734245,65.59108578264946,-1.9970570234581828,-12.920634983804474,4.428328990936279,-0.0006340630435661,JT Riddle,17642,595375,228,57,40,13,1,12,2,50,0,5,2,6,2,0.24,0.63689581,2.4352632453981684,-0.4000000059604645,0.2000000029802322,-1.024344801902771,-0.9727122215554118,19.406393382932592,-10.695628177140303,185,85.679443359375,102.9,107.5,6.361111111111111,6.0,0.03243243,53.0,0.28648649,0.2405442431964705,0.3507256634467471,-0.3869597315788269,-4.116209983825684,3.729249954223633,-4.831099987030029,-0.4897661507129669,0.9629201292991638,,0,-0.6357160210609436,0.2338553476731462,561.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.4868229925632477,2.6872398853302,-0.8233676254749298,2.350693017244339,5.544201665239417,0.0,2.0,3.0,SS,2017
Bryan Mitchell,NYY,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.0085733877494931,-0.0008532792179552,Bryan Mitchell,11479,571951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,33.2,-0.2805519998073578,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2017
Kyle Farmer,LAD,20,20,0,1,2,0,0.0,0.15,0.05,0.352941176,0.3,0.3,0.35,0.2807756185531616,0.3714499950408935,72.74542278663438,-0.0289380974136292,-0.7295321331911826,0.0300502660684287,-0.0012303075264488,Kyle Farmer,14813,571657,20,6,5,1,0,0,0,3,0,0,0,2,0,0.0,0.65,0.5595238025,-0.3000000119209289,-0.3000000119209289,-0.0162725690752267,-0.0126655283384025,1.76041290363361,-0.6769977490038717,17,87.22353228400735,98.3,100.7,8.588235294117647,0.0,0.0,3.0,0.17647059,0.3733999967575073,0.5014500141143798,0.2937999963760376,-0.4715120196342468,0.7653120160102844,-1.045000076293945,-0.0781586840748786,1.3546851873397827,1.8103384971618652,13,-0.072171963751316,0.289048917247041,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.788111001253128,0.0864693280309438,-0.7016409933567047,-105.2461490035057,0.0,0.0,0.0,1B,2017
Juan Graterol,LAA,48,87,0,5,10,0,0.011494252,0.149425287,0.047619048,0.232876712,0.202380952,0.206896551,0.25,0.1956133547870592,0.2333371362020803,15.46051473503964,0.1336249588057398,-8.940896151381153,6.044413805007935,-0.0019061047142741,Juan Graterol,5398,492802,84,17,13,4,0,1,0,13,0,2,0,4,0,0.076923076,0.456896551,1.25396824625,0.3000000119209289,-0.800000011920929,0.1690884381532669,-0.035463479347527,1.4053689159652414,-9.197367423007805,73,81.23333062065973,96.8,104.6,6.680555555555555,0.0,0.0,11.0,0.15068493,0.2427710797413285,0.2886867523193359,-0.5252481698989868,-1.7760980129241943,1.2508500814437866,-8.40999984741211,-0.8528016805648804,1.0048987865447998,,0,-0.744449257850647,0.2217616231038908,245.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1500000953674316,0.0,2.0,C,2017
Carlos Carrasco,CLE,32,5,0,1,0,0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.1385988116264343,0.1942484974861145,-30.037014522278916,0.0211960882879793,-0.7810024344752899,0.5948941707611084,-0.0020646208993443,Carlos Carrasco,6632,471911,4,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.2,2.64285714,,,0.0237291939556598,-0.0025331056676805,-0.1597996661830118,-0.7691523293423823,3,,47.2,,,0.0,0.0,0.0,0.0,0.0310000007351239,0.0310000007351239,-0.0526819303631782,-0.082174003124237,0.0294920001178979,-0.7929999828338623,-0.0788895115256309,0.740159809589386,,0,-0.0682871043682098,-0.0028893222367476,200.0,-0.3333970010280609,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190000057220459,0.0,0.0,P,2017
John Lackey,CHC,32,61,0,2,1,1,0.049180327,0.37704918,0.018867925,0.233333333,0.132075471,0.178571428,0.150943396,0.1530564885054315,0.1570532492228916,-14.99707677247321,-0.367045150604099,-9.38303940867582,7.257708549499512,-0.0029473845191148,John Lackey,1507,407793,53,7,6,1,0,3,0,23,0,0,5,0,1,0.130434782,0.329514824,2.7148567809948987,,,-0.1212187334895134,-0.2458264171145856,-1.2053201495068684,-8.639422640051187,35,85.71666666666667,101.2,102.2,-5.166666666666667,0.0,0.0,10.0,0.28571429,0.132150946923022,0.1579999923706054,-1.083199977874756,-1.3737220764160156,0.2905220985412597,-11.187999725341797,-1.1237857341766355,1.0034347772598269,2.335200071334839,1,-0.912362575531006,-0.1671295872110025,170.2,-0.6421070098876953,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9399999976158142,0.0,0.0,P,2017
Ricardo Pinto,PHI,26,1,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2777587923047519,0.2016155943274498,-0.0041589319893925,Ricardo Pinto,16318,620982,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,0.0893200039863586,-0.025059999898076,0.1143800020217895,-0.2060000002384185,-0.0214583985507488,2.185999870300293,,0,0.0123006999492645,0.0285593225968889,29.2,-0.3118529915809631,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4099999964237213,0.0,0.0,P,2017
Julio Urías,LAD,5,7,0,0,0,0,0.0,0.571428571,0.0,0.5,0.166666666,0.166666666,0.166666666,0.1461114684740702,0.044333333770434,-15.671867010068771,-0.0802079788409173,-1.1209013209180958,0.8328518271446228,-0.0047332215675044,Julio Urias,14765,628711,6,1,1,0,0,0,0,4,0,0,1,0,0,0.0,0.333333332,0.14285714,,,-0.0776748731732368,-0.0025331056676805,-0.1793409132832712,-1.03243464170639,3,82.9000015258789,42.9,82.9,-21.0,0.0,0.0,0.0,0.0,0.0493333339691162,0.0503333310286204,-0.1130900010466575,-0.1343179941177368,0.0212280005216598,-1.0099999904632568,-0.0964227169752121,0.9026286005973816,,0,-0.1049197018146514,-0.0203699255822777,23.1,-0.1131429970264434,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000083446502,0.0,0.0,P,2017
Andrew Cashner,TEX,28,7,0,0,1,0,0.0,0.285714285,0.0,0.25,0.2,0.166666666,0.2,0.1461114684740702,0.1398333311080932,-29.80695163903952,-0.0025331056676805,-1.1236240759925968,0.8328518271446228,-0.0058982275280054,Andrew Cashner,8782,488768,5,1,1,0,0,0,0,2,0,1,1,0,0,0.0,0.366666666,0.14285714,,,,-0.0025331056676805,-0.1793409132832712,-1.03243464170639,5,91.5500030517578,105.3,105.3,-2.5,0.0,0.0,1.0,0.2,0.154200005531311,0.1649999976158142,0.0093879997730255,-0.0223120003938674,0.031700000166893,-0.3820000290870666,-0.0389560982584953,0.6540000438690186,,0,-0.0360536016523838,0.0504083404036027,166.2,-0.9129520058631896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6399999856948853,0.0,0.0,P,2017
Nick Hundley,SFG,101,303,9,27,35,0,0.03960396,0.267326732,0.174216027,0.306532663,0.243902439,0.272425249,0.418118466,0.2889705581409875,0.2873208801881924,78.0135203836251,-1.4332784488797188,-9.995674590664663,-0.4844394028186798,-0.0069909471583275,Nick Hundley,3376,460026,287,70,38,23,0,12,2,81,0,2,2,6,0,0.148148148,0.690543715,1.0589530275,-1.399999976158142,0.6000000238418579,-1.311689376831055,-0.121589072048664,28.765673053366385,-8.161098334091463,210,88.63316932091347,104.9,109.8,13.10576923076923,17.0,0.08095238,86.0,0.40952381,0.2379686309070122,0.4042195177244392,-0.63863605260849,-5.786741733551025,5.148106098175049,-10.145999908447266,-1.0920087099075315,1.0340654850006104,1.528831958770752,25,-0.3795613348484039,-0.2380359661659636,608.1,-4.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.119999885559082,0.0,-3.0,C,2017
Tim Locastro,LAD,3,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359999984502792,-100.0,0.1445314958691597,-0.1274399536488032,-0.0041069649159908,-0.0096730700123113,Tim Locastro,15124,641796,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,0.0,0.0,-0.0554685071110725,0.2000000029802322,-0.1489211025474048,-0.2707916351792789,1,70.19999694824219,70.2,70.2,56.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0410000011324882,-0.0084640001878142,-0.0114200003445148,0.0029559999238699,-0.2639999985694885,-0.0216215904802083,0.5289999842643738,0.401199996471405,1,-0.023964000865817,0.0079640000348449,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2017
Buddy Boshers,MIN,38,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.1080246865749359,-0.0107513182389273,Buddy Boshers,8490,542953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,35.0,0.0253589991480112,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,P,2017
Alan Busenitz,MIN,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.1080246865749359,-0.0107513182389273,Alan Busenitz,15239,641427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,31.2,-0.2901790142059326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,P,2017
Phillip Ervin,CIN,28,64,3,8,10,4,0.0625,0.234375,0.189655173,0.3,0.258620689,0.317460317,0.448275862,0.3280202651780749,0.2796126168871682,97.32198741058544,0.5142512074671686,0.2939638470646361,-2.6020004600286484,-0.0108734470199459,Phillip Ervin,14738,640447,58,15,10,2,0,4,0,15,1,0,1,1,1,0.266666666,0.765736179,5.221162499323833,0.4000000059604645,0.0,0.1752762496471405,0.338974957820028,8.184934101847224,0.3852200134072819,44,84.88837095748546,101.3,107.1,16.11627906976744,3.0,0.06818182,8.0,0.18181818,0.2131206907075027,0.3621896546462486,0.5516518354415894,-0.919149935245514,1.4708019495010376,3.488899946212769,0.3410947918891907,0.9631232619285583,0.84552001953125,10,0.339490532875061,0.2332833344458896,109.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0393620133399963,0.0,-1.0444329977035522,-0.4339616186916829,-3.5177619345486164,-118.35921770582597,0.0,-1.0,-2.0,CF,2017
Kyle Freeland,COL,35,56,1,3,2,0,0.017857142,0.535714285,0.076923077,0.333333333,0.153846153,0.16981132,0.23076923,0.1729256758150064,0.1304116436079436,-16.358507551649446,-0.3232870534993708,-8.698255123652363,6.662814617156982,-0.0110975803895954,Kyle Freeland,16256,607536,52,8,6,1,0,1,0,30,0,0,3,0,0,0.033333333,0.40058055,1.08035714,,,-0.3055553138256073,-0.0177317396737635,-0.1675564233100358,-6.992306250694985,25,81.78421181126645,100.3,103.0,-3.263157894736842,1.0,0.04,4.0,0.16,0.1059200000762939,0.1748800086975097,-0.6084960103034973,-0.9963882565498352,0.3878920078277588,-7.526999950408936,-0.688657820224762,0.8069105744361877,0.5180000066757202,2,-0.7584940791130066,0.0043881972701872,156.0,0.2492139935493469,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3600000143051147,0.0,0.0,P,2017
Jean Machi,SEA,5,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2675589400169826,0.1189788356423378,-0.0114960403642166,Jean Machi,3220,466948,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0064400001429021,-0.0064400001429021,0.0,-0.1070000007748603,-0.0107268001884222,0.2460000067949295,,0,-0.0261789001524448,3.8506027699725116e-08,7.2,-0.0379259996116161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2017
Christian Bergman,SEA,13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449999958276748,-100.0,0.0,-0.2675589400169826,0.1189788356423378,-0.0114960403642166,Christian Bergman,10925,548357,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,88.69999694824219,88.7,88.7,24.0,0.0,0.0,0.0,0.0,0.1199999973177909,0.2329999953508377,-0.0109999999403953,-0.0109999999403953,0.0,-0.1099999994039535,-0.0108642000705003,0.4250000119209289,,0,-0.0258822999894619,-5.20854879261512e-08,54.0,-0.1425060033798217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,P,2017
Edwin Díaz,SEA,66,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2675589400169826,0.1189788356423378,-0.0114960403642166,Edwin Diaz,14710,621242,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0036160200834274,-0.003616000059992,0.0,-0.2419999986886978,-0.0243705995380878,0.1371999979019165,,0,-0.0263557992875576,-3.262734156114777e-08,66.0,-0.3995519876480102,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,P,2017
Chris Smith,OAK,14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120000001043081,-100.0,0.0,-0.2680932882068134,0.1189788356423378,-0.0115492221657234,Chris Smith,4544,434672,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,60.0,60.0,60.0,54.0,0.0,0.0,0.0,0.0,0.0130000002682209,0.0149999996647238,-0.0001539999939268,-0.0001539660006528,0.0,-0.2249999940395355,-0.0239234007894992,0.0099999997764825,,0,-0.0153999999165534,1.7965212997794744e-10,55.2,0.4162429869174957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999994039535,0.0,0.0,P,2017
Kendall Graveman,OAK,19,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2680932882068134,0.1189788356423378,-0.0115492221657234,Kendall Graveman,15514,608665,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0264299996197223,-0.0264299996197223,0.0,-0.3300000131130218,-0.0330827012658119,0.9229999780654908,,0,-0.028634900227189,1.3718180882915654e-08,105.1,1.9380509853363037,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2017
Tony Sipp,HOU,46,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1420000046491623,-100.0,0.0,-0.2682034897444225,0.1189788356423378,-0.0115601901383121,Tony Sipp,8280,448609,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,71.19999694824219,71.2,71.2,47.0,0.0,0.0,0.0,0.0,0.152999997138977,0.1729999929666519,-2.00032991415e-05,-1.99999994947e-05,0.0,-0.4309999942779541,-0.044895801693201,0.0,,0,0.0,,37.1,-0.0027600000612437,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,0.0,0.0,P,2017
